user_id,movie_id,rating,timestamp,SVD++_rate,NCF_rate,RNN4REC_rate,ALS_rate,4o_mini
482,2948,4,976217678,3,3,3,4,4
482,1129,2,976217705,4,4,3,3,2
483,700,4,976216774,2,2,4,2,3
484,1941,3,976216145,3,5,4,3,4
484,480,4,976216423,4,5,4,5,5
484,3450,3,976216499,4,5,4,4,2
484,2683,1,976216645,4,3,4,3,2
484,2881,4,976216791,4,3,3,4,5
484,2907,3,976217120,1,3,3,2,2
485,3534,3,976216268,4,4,3,3,4
485,2605,4,976216418,3,3,3,3,4
485,2762,4,976216699,5,4,4,4,1
485,3176,4,976216725,4,4,4,3,2
485,1281,3,976216864,4,4,4,4,5
485,3035,4,976217007,4,4,4,4,4
485,2791,4,976217033,4,5,4,5,3
485,3481,4,976217060,4,5,4,4,5
485,1923,4,976217094,3,4,4,5,4
485,2321,3,976217216,4,4,4,4,5
486,3911,4,976215656,4,5,4,4,4
486,265,3,976216215,5,5,4,3,5
486,1358,5,976216256,4,3,4,4,4
486,1183,2,976216396,4,2,4,4,5
486,1641,5,976216396,5,5,4,4,4
487,593,3,976215084,4,4,4,5,5
487,3751,4,976215316,3,4,4,4,2
487,3450,3,976215503,4,3,3,4,2
487,3927,4,976215581,3,3,3,3,2
487,1265,1,976216959,4,4,3,4,3
487,3948,2,979079471,4,3,4,3,2
487,3618,1,981928480,3,3,4,3,2
487,1270,3,1043171343,4,4,4,4,2
487,2926,2,1043171369,3,4,3,3,4
487,2054,3,1043690478,2,3,3,3,2
488,2005,3,976214710,3,4,4,3,4
488,2826,3,976215003,4,3,3,3,3
488,2628,3,976215088,3,3,3,3,4
488,1200,5,976215117,4,4,4,3,5
488,1214,5,976215117,4,5,4,3,3
488,1320,3,976215117,3,4,3,2,2
488,1215,4,976215248,3,4,4,3,3
489,1210,2,976214624,4,3,4,3,2
489,2279,1,976214639,1,2,3,1,2
489,2788,5,976214924,4,5,4,3,1
489,2804,4,976214988,4,5,4,4,3
490,2393,2,976214653,4,3,4,3,2
490,1356,5,976214653,3,3,4,3,4
490,1375,4,976214653,3,3,3,3,3
490,1376,5,976214653,3,4,4,5,4
490,3054,1,976214841,2,3,2,2,5
490,953,4,976215201,4,4,4,4,1
490,1021,2,976215279,4,3,3,2,5
490,1,4,976215478,4,3,4,5,5
490,588,5,976215478,5,4,4,4,5
490,1029,5,976215671,3,5,4,5,5
491,647,3,976214300,4,3,4,3,5
491,2571,5,976214670,3,4,4,4,1
491,1,2,976214774,4,4,4,3,1
491,356,5,976215013,5,4,4,3,5
492,2174,4,976214108,3,4,4,3,3
492,2028,5,976214143,5,5,4,5,5
492,593,5,976214161,4,5,4,5,5
492,2572,4,976214384,4,4,4,5,2
492,3298,5,976214463,4,5,3,4,4
492,2770,3,976214516,4,5,3,4,3
492,2433,2,976214565,5,5,3,4,5
493,3545,3,976214138,3,4,4,3,2
493,3481,3,976214318,4,5,4,3,4
493,648,3,976214346,5,4,4,3,4
493,999,4,976214531,2,3,3,3,4
493,1459,4,976214625,4,3,4,4,4
493,1213,4,976214712,5,4,4,4,5
493,593,5,976214786,4,5,4,5,5
493,318,5,976214839,5,5,5,5,5
493,1147,2,976215109,5,5,4,4,3
493,475,5,976215144,3,5,4,5,5
494,1968,3,976214036,5,4,4,4,2
494,1220,5,976214284,4,3,4,5,3
494,1923,4,976214530,3,5,4,4,3
494,3061,5,976214577,5,5,4,5,2
494,2081,5,976214694,5,5,4,5,2
494,2109,3,976214730,4,5,4,5,2
494,3591,5,976214853,5,5,3,4,2
494,1580,5,976214853,5,5,4,4,5
494,1081,3,976214937,4,4,4,3,2
494,2100,5,976214973,5,5,3,4,2
495,1101,5,976213629,4,4,4,3,2
495,2028,3,976213629,5,5,4,5,1
495,300,3,976213692,3,4,4,3,1
495,1580,3,976213871,3,4,4,4,5
495,589,3,976213871,4,4,4,5,2
495,1376,4,976214560,4,4,4,3,5
495,2501,4,976215105,4,4,4,4,2
495,3512,4,976215441,3,4,4,3,1
495,3354,1,976215688,2,2,3,2,3
496,1270,4,976213292,5,5,4,5,5
496,2700,5,976213315,5,3,3,4,5
496,3450,4,976213643,4,5,3,4,4
496,3052,5,976214686,5,5,3,5,5
496,1257,5,976214802,5,5,4,5,5
496,1704,5,976504936,5,4,4,5,4
496,1517,5,976505075,5,4,4,5,5
496,3000,5,980018807,5,4,4,5,5
496,741,4,988513951,4,4,4,5,5
496,3827,4,988514417,5,4,3,4,5
497,2108,4,976213044,3,4,4,3,3
497,353,4,976213641,4,5,4,4,2
497,587,3,976213690,4,3,4,3,3
497,3328,5,976213690,4,4,4,3,1
497,3946,3,976214279,1,1,2,2,1
498,2858,4,976212236,4,4,4,4,5
498,3179,4,976212261,4,3,4,3,3
498,2147,2,976212380,1,3,2,2,2
498,2718,3,976212421,4,3,3,3,4
498,2013,3,976212555,2,4,4,3,1
498,314,4,976212610,3,3,4,4,3
498,1206,5,976213603,3,4,4,4,2
498,919,5,976213735,5,5,4,4,4
498,899,3,976213785,4,3,4,3,2
498,1927,4,976213902,4,3,4,4,2
499,356,4,976211859,4,5,4,4,3
499,2572,4,976211983,5,4,4,4,2
499,3408,4,976212161,5,4,4,5,5
499,260,4,976212569,5,4,4,4,2
499,3479,5,976212588,4,3,4,3,2
499,2020,3,976212739,4,5,4,4,4
499,342,3,976212815,4,4,4,4,2
499,266,3,976212980,4,4,4,4,5
499,377,5,976212980,4,3,4,4,2
499,2406,5,976213005,4,4,4,4,2
500,3671,1,976211253,4,3,5,4,3
500,1278,2,976211253,5,5,4,4,2
500,3712,2,976288864,4,5,3,4,4
500,2804,5,976288902,5,4,4,4,4
500,2858,5,976289013,3,3,4,2,3
500,3396,5,976289046,5,3,4,4,5
500,1073,5,976289162,4,5,4,5,5
500,2946,5,976643194,4,3,4,4,4
500,899,5,976643194,4,4,4,5,4
500,2083,3,976643326,4,4,4,4,5
501,1230,4,976211233,4,4,4,3,4
501,2477,3,976211233,3,4,3,3,3
501,277,4,976211507,3,3,4,3,3
501,1250,5,976211549,5,5,5,4,5
501,2791,2,976211657,3,4,4,5,4
501,3450,4,976211807,2,3,4,3,4
501,366,5,976211840,3,2,3,2,1
501,3918,2,976211927,3,3,3,2,1
501,3941,1,976211967,2,2,4,1,1
502,1617,3,976210439,4,4,4,4,5
502,2875,4,976210470,4,4,4,3,4
502,1193,5,976210871,4,5,5,5,5
503,2808,3,976210705,2,2,3,2,2
503,2122,4,976210705,3,3,3,2,1
503,3510,4,976210903,3,2,4,4,4
503,1252,5,976210965,5,5,4,5,5
503,541,5,976210996,5,5,4,5,5
503,3334,5,976210996,5,4,4,4,5
503,2153,2,976211227,1,1,2,2,2
504,440,4,976209189,4,4,4,4,2
504,3420,5,976209189,4,4,4,4,4
504,2072,2,976209286,3,4,3,4,2
504,2504,4,976209315,3,4,3,3,2
504,1459,4,976209399,4,3,4,4,5
504,410,5,976209425,3,4,3,3,2
504,318,5,976209670,4,5,5,5,3
504,1269,3,976225893,5,4,4,5,4
504,3481,4,976225925,4,5,4,4,2
504,1284,5,976225925,5,5,5,5,5
505,858,5,976207618,5,5,4,5,2
505,1334,2,976207650,4,4,4,3,2
505,110,5,976207833,5,5,4,4,2
505,3438,3,976208057,3,3,3,3,2
505,3489,4,976208129,4,4,3,3,4
505,3418,4,976208271,4,5,4,4,4
505,2916,5,976208271,4,4,4,4,2
505,1370,5,976208271,4,4,4,4,2
505,165,4,976208554,4,5,4,4,2
505,736,4,976208599,4,3,4,3,2
506,2858,4,976207696,4,5,4,3,5
506,2683,3,976207742,2,4,4,3,2
506,1093,4,976207852,4,3,4,3,4
506,2369,2,976207852,3,4,3,3,3
506,3408,5,976207889,5,5,4,4,5
506,2959,5,976207932,3,5,4,3,5
506,233,2,976207932,4,4,4,3,4
506,3510,4,976207966,4,4,4,4,5
506,3174,4,976208045,3,3,4,2,4
506,3752,3,976208045,2,4,3,3,2
507,896,3,979064036,4,3,3,3,5
507,2708,4,979064083,4,3,2,3,3
507,123,5,979064124,4,3,1,2,4
507,1893,4,979064124,4,4,4,3,5
507,1299,5,979064155,5,5,3,5,5
507,1207,5,979064176,5,4,3,4,5
507,1734,4,979064176,3,2,2,3,5
507,1148,4,979064203,4,4,4,5,2
507,1188,4,979064236,4,3,3,4,3
507,1276,3,979064247,4,5,4,5,4
508,527,5,976207325,3,5,5,3,5
508,593,4,976207338,4,5,4,3,5
508,1036,5,976207436,5,4,4,4,1
508,1291,3,976207465,4,4,4,3,1
508,1220,4,976207492,5,4,4,4,3
508,3444,3,976208130,3,5,4,3,1
508,2105,4,976208130,2,4,3,3,2
508,2410,2,976208168,4,4,3,3,2
508,2138,2,976208279,3,4,4,3,3
508,3479,3,976208324,3,3,4,3,2
509,3186,4,976205874,3,2,4,3,4
509,1617,4,976205904,5,4,4,3,5
509,1,4,976206020,3,3,4,3,1
509,1265,4,976206020,3,3,4,4,1
509,101,5,976206020,4,3,4,3,1
509,3046,3,976206039,3,2,4,3,1
509,2700,5,976206111,3,3,4,3,1
509,543,3,976206132,3,4,3,4,2
509,2718,3,976206349,4,1,3,3,1
509,2436,2,976206388,3,3,4,3,1
510,2720,5,976205875,4,3,1,2,4
510,110,3,976205875,3,4,4,3,1
510,1376,4,976206001,4,4,3,4,3
510,1373,3,976206001,4,4,2,4,2
510,1375,3,976206001,3,4,3,3,2
510,1080,4,976206145,5,5,4,4,2
510,2108,3,976206172,3,5,3,4,4
510,1307,3,976206319,2,4,4,2,3
510,2529,2,976206516,3,3,3,4,1
510,1391,3,976207573,4,4,2,3,3
511,3639,5,976206156,4,4,4,3,2
511,3424,3,976206196,5,4,4,4,5
511,2997,5,976206740,4,5,4,4,4
511,1093,3,976206844,3,4,4,4,4
511,2692,4,976207180,5,4,4,4,3
511,2763,3,976207236,4,3,4,3,3
511,2701,2,976207257,3,1,3,2,2
512,1270,3,976205217,5,4,4,5,2
512,908,5,976205291,3,5,4,4,5
512,3578,5,976205593,5,4,4,4,3
512,3623,2,976205676,3,3,3,4,4
512,2467,5,976205810,5,4,4,5,5
512,924,4,976205889,3,5,4,4,5
512,1625,4,976205982,4,5,4,4,5
512,931,3,976206078,5,5,4,4,4
512,3044,3,976206079,5,4,3,4,4
512,2184,5,976206079,4,5,4,3,4
513,1193,4,976204632,5,5,5,4,5
513,3863,4,976204828,2,2,3,2,1
513,2311,3,976205011,4,3,3,2,1
513,413,3,976205243,2,2,2,2,3
513,11,4,976205885,3,4,4,3,4
513,1208,4,976210352,5,4,4,4,5
513,150,4,976210352,3,3,4,3,4
513,2699,3,976210352,2,2,3,1,1
513,3525,4,976210587,4,3,3,3,3
513,2797,4,976214492,4,4,4,4,1
514,2375,3,976203584,3,4,3,3,2
514,2335,3,976203599,3,3,4,3,2
514,1210,5,976203632,5,4,4,4,4
514,2858,5,976203805,5,4,4,5,2
514,2712,1,976204238,3,4,3,4,1
514,2580,4,976204280,5,4,4,4,2
514,2762,5,976204459,4,4,4,5,3
514,3176,2,976204495,4,4,4,4,3
514,318,5,976204649,5,5,5,5,2
514,1197,5,976204759,5,5,4,5,5
515,2145,2,976202452,3,4,3,3,4
515,589,3,976202600,3,4,4,3,2
515,1259,3,976202600,3,3,4,3,5
515,268,3,976202750,3,3,4,2,4
515,1169,5,976203025,2,3,3,2,5
515,306,3,976203063,4,4,4,4,4
515,1250,3,976203078,4,4,4,3,4
515,912,3,976203097,4,3,4,4,5
515,296,4,976203137,3,3,4,2,4
515,3811,3,976203174,4,4,4,4,4
516,1344,2,976202194,3,4,3,3,1
516,1193,5,976202194,2,3,4,3,1
516,353,1,976202259,3,3,2,2,1
516,3922,2,976202790,2,2,2,1,4
516,3928,2,976202790,3,3,2,2,2
516,3534,3,976203193,2,3,3,3,2
516,2858,2,976203193,2,4,3,3,1
516,2975,3,976203287,3,3,2,3,1
516,2433,4,976203432,3,3,2,3,1
516,3543,3,976203482,2,3,3,2,2
517,2045,3,976201851,4,2,4,3,4
517,2262,3,976202254,3,3,3,4,4
517,2015,4,976202254,4,2,3,3,3
517,412,5,976202366,4,4,4,4,4
517,3251,4,976202366,3,4,4,4,3
517,1225,5,976202524,5,5,4,3,4
517,3007,4,976202567,5,5,4,4,3
517,577,4,976202671,3,4,4,3,2
517,3524,4,976202783,4,4,4,4,4
517,1270,5,976202872,4,4,4,4,4
518,1353,3,976200772,3,4,4,4,5
518,2028,5,976200772,5,5,5,4,4
518,1104,5,978539523,5,5,4,5,5
518,2396,5,978539612,5,5,4,5,5
518,1280,5,978539640,5,5,4,5,5
518,1537,5,978539676,5,5,4,5,4
518,1249,5,978539837,5,5,4,5,3
518,3296,4,978540052,5,5,4,5,4
518,3668,5,978540147,5,4,5,5,5
518,2068,5,978540309,5,5,4,4,5
519,356,3,976200558,4,2,4,4,5
519,3751,5,976200746,4,4,4,4,5
519,2085,4,976200808,3,4,4,3,4
519,2262,4,976200874,3,3,3,3,4
519,3754,1,976200935,4,4,3,3,4
519,1592,3,976200989,3,4,3,2,4
519,1064,4,976201013,3,4,3,3,5
519,1032,3,976201031,3,4,4,4,4
519,3363,3,976201124,3,5,4,4,3
519,2858,4,976201124,2,4,4,2,2
520,2889,4,976199338,3,4,4,4,3
520,2006,5,976199338,3,3,4,4,3
520,2132,4,976199365,5,4,4,4,5
520,527,4,976199634,4,5,5,5,5
520,593,5,976199634,5,5,4,5,5
520,3481,4,976199943,4,4,4,4,4
520,3355,2,976200175,3,4,3,3,4
520,2114,4,976205219,4,4,4,4,5
520,2826,4,976205459,3,3,3,3,2
520,2683,4,976205490,4,4,4,3,2
521,597,3,976197790,4,5,4,3,1
521,3926,3,976198200,4,3,4,3,2
521,3930,5,976198200,4,4,3,3,2
521,2896,4,976198590,4,4,3,3,2
521,1252,5,976198729,5,5,4,5,5
521,50,5,976198729,5,5,5,5,5
521,903,4,976198767,5,5,4,5,5
522,2378,3,976196744,3,2,3,3,5
522,1036,5,976196943,4,5,4,4,3
522,924,5,976197078,3,5,4,5,2
522,3471,3,976197078,3,5,4,4,2
522,1270,4,976197097,4,3,3,5,5
522,1396,3,976197134,4,3,4,4,4
522,3702,4,976197134,4,5,3,4,2
522,2640,4,976197150,3,4,3,3,4
522,3527,5,976197170,4,4,4,3,2
522,316,4,976197239,4,5,3,3,4
523,308,4,976193306,4,3,4,3,1
523,34,5,976193525,4,5,4,4,1
523,1307,4,976193613,4,5,4,4,1
523,911,4,976193752,5,4,4,4,3
523,3396,5,976193843,4,4,4,4,1
523,1252,5,976194138,4,5,4,4,2
523,1953,3,976194196,4,4,4,4,3
523,2571,4,976194247,5,4,4,5,5
523,3418,4,976194333,4,3,4,3,2
523,592,3,976194383,5,3,4,3,4
524,3584,3,976164607,3,3,3,2,1
524,1179,5,976164700,4,4,4,4,1
524,1261,5,976164793,4,5,4,5,1
524,3018,5,976164907,4,4,4,4,1
524,1407,5,976164907,4,4,4,4,1
524,1215,4,976164907,4,4,4,4,2
524,1320,3,976165076,2,2,3,3,1
524,1645,5,976165076,4,3,4,5,1
524,111,5,976165352,2,4,4,5,1
524,3671,5,976165382,3,4,4,3,5
525,1238,5,976163397,4,5,4,4,4
525,260,4,976163499,4,5,4,5,4
525,1304,4,976163582,4,4,4,5,4
525,1288,5,976163696,4,4,4,4,4
525,2657,3,976163768,2,4,3,3,4
525,2150,1,976164041,4,5,4,4,4
525,1219,4,976493665,4,5,4,4,5
525,951,4,977201760,5,4,4,4,4
526,2905,5,976161534,5,5,4,4,4
526,1222,5,976161600,4,5,4,4,5
526,3406,3,976161689,4,4,4,3,5
526,1210,3,976161689,3,3,4,4,4
526,6,4,976161792,4,4,4,4,5
527,223,1,976160373,4,4,4,4,5
527,3910,3,976160435,3,4,4,3,1
527,3897,3,976160466,4,4,4,5,5
527,3538,4,976160607,5,4,4,3,5
527,3408,5,976160720,4,3,4,4,2
527,2918,5,976161078,5,5,4,4,5
527,3210,5,976161192,5,4,4,4,4
527,2804,5,976161192,5,3,4,5,5
527,2144,5,976161222,5,4,4,4,4
527,1236,4,976161403,4,4,4,3,5
528,2791,4,976158829,4,3,4,3,2
528,3578,5,976158849,4,3,4,4,4
528,1035,5,976158909,4,4,4,4,5
528,524,5,976158909,4,3,4,3,4
528,2657,4,976158976,2,3,4,4,2
528,3173,2,976159036,3,3,3,3,4
528,3565,3,976244903,4,3,3,3,4
528,2918,5,976245088,4,4,4,3,3
528,1265,4,976245278,3,3,4,4,4
528,1036,4,976245325,4,3,4,4,4
529,2659,4,976158470,2,2,3,1,1
529,1611,3,976158502,4,3,3,3,4
529,1459,1,976158530,3,4,4,3,5
529,3481,4,976158766,3,5,4,4,1
529,3751,4,976158766,3,4,4,4,1
529,589,4,976158766,2,4,4,3,5
529,3300,1,977448941,2,4,4,3,4
529,593,4,977449049,4,5,4,5,5
529,527,5,977449049,4,5,5,5,5
529,111,5,977449071,5,4,4,5,5
530,2022,5,976142471,4,4,4,4,5
530,2529,5,976142604,4,4,4,3,2
530,1206,5,976142686,4,5,4,5,2
530,2662,3,976142734,3,5,4,4,2
530,1748,2,976142765,4,4,4,4,3
530,24,3,976142978,3,3,3,3,5
530,2117,4,976142978,4,5,4,4,5
530,2641,3,976142978,4,3,3,3,2
530,50,5,976143220,5,5,4,5,3
530,3114,4,976143413,5,4,4,4,3
531,3916,4,978559938,3,3,4,4,2
531,3409,3,978560092,2,4,3,3,2
531,3793,3,978560236,3,4,4,4,4
531,3861,3,978560269,4,2,4,3,4
531,1923,4,978643783,3,4,4,4,4
531,2599,4,978643865,4,3,4,3,4
531,356,2,978643865,3,2,4,4,4
531,2384,4,978644439,3,3,3,3,2
531,1265,4,978644560,3,3,4,4,4
531,3358,4,978644560,4,3,4,3,4
532,3751,5,976140463,3,3,4,5,5
532,2858,4,976140463,5,4,4,5,1
532,1249,5,976140481,3,5,4,4,1
532,1374,3,976140623,4,5,4,3,4
532,1097,2,976140661,4,5,4,4,5
532,2622,4,976140759,4,3,4,4,4
533,1721,4,976140235,4,4,4,3,1
533,3795,4,976140756,3,4,4,3,1
533,318,5,976141012,5,5,5,5,2
533,1198,5,976141055,5,4,5,4,2
533,1263,5,976141125,4,5,5,4,1
533,2064,2,976141200,5,4,5,5,3
533,235,5,976141265,3,3,4,4,4
533,1288,4,976141320,3,4,5,3,5
533,1073,5,976141337,3,4,4,4,5
533,969,5,976141395,4,4,4,5,1
534,465,3,976138125,3,4,3,3,3
534,1961,3,976138125,4,5,4,4,5
534,3624,4,976138261,4,4,4,3,1
534,3793,5,976138261,4,3,4,3,1
534,3753,4,976138261,5,4,4,4,4
534,913,5,976138370,4,5,4,4,3
534,2987,3,976138394,4,4,4,3,2
534,1197,4,976138515,5,5,4,5,5
534,1468,2,976138541,2,2,2,3,2
534,898,4,976138541,3,4,5,4,5
535,3175,4,976138728,4,3,4,3,5
536,3948,4,976137287,4,4,4,5,2
536,1214,5,976137323,4,4,4,4,1
536,366,2,976137415,3,3,4,2,1
536,754,2,976137508,3,3,4,2,4
536,1374,5,976137706,3,4,5,3,2
536,2401,2,976137841,5,5,4,4,2
536,1036,5,976137861,5,4,5,4,1
536,1079,5,976137879,4,4,4,4,2
536,513,2,976137976,4,3,3,2,2
536,3262,1,976137976,3,4,3,3,1
537,105,4,976136426,2,4,4,4,5
537,3683,4,976137025,4,4,5,4,4
537,2324,5,976137076,4,5,4,5,5
537,1617,4,976137076,4,5,4,4,4
537,1206,5,976137099,5,4,4,5,2
537,3468,5,976137139,4,4,4,5,4
537,162,4,976137185,4,5,4,4,4
537,1953,4,976137244,4,4,4,4,3
537,945,4,976137302,4,5,4,4,4
537,3504,4,976137329,4,5,4,4,5
538,1240,5,976130554,5,5,4,5,5
538,608,4,976130670,4,5,4,5,4
538,3468,5,976130724,5,5,4,5,4
538,3654,5,976130941,5,4,4,5,5
538,1931,5,976131684,5,4,4,5,5
538,941,5,976131716,4,3,3,4,5
538,1019,5,976131773,4,4,4,4,3
539,1387,3,976128059,4,4,4,3,1
539,3911,5,976128184,4,5,4,4,3
539,1215,5,976128358,3,4,4,3,2
539,1198,4,976128358,4,4,4,3,2
539,21,4,976128444,3,4,3,3,1
539,1129,4,976128520,3,4,3,4,1
539,1408,3,976128520,4,3,4,3,1
539,3555,3,976128576,4,4,4,2,1
539,507,5,976128622,4,4,4,3,1
539,2406,4,976128622,3,3,4,3,3
540,2707,3,976126263,4,2,3,4,5
540,745,4,976126425,4,5,4,4,1
540,2997,5,976126459,3,3,4,4,3
540,296,1,976126545,5,4,4,4,5
540,1193,2,976126705,4,3,5,3,5
540,3213,1,976126824,5,4,4,3,2
541,3481,4,976124560,2,4,4,2,4
541,3745,2,976124560,2,3,3,3,4
541,2355,5,976124683,4,3,4,3,1
541,1148,3,976124683,4,3,5,3,2
541,1,5,976124683,4,5,4,4,2
541,2137,3,976124717,2,2,4,2,1
541,2018,4,976124743,3,1,4,2,1
541,2089,3,976124743,2,4,4,1,1
541,2141,2,976124832,2,2,4,2,2
541,1064,3,976124891,3,3,3,2,1
542,2959,5,976119958,4,4,4,4,3
542,1884,4,976119980,5,3,4,3,3
542,3946,4,976120244,1,4,2,2,4
542,589,4,976120439,5,4,4,5,5
542,110,4,976120439,5,4,4,4,4
542,1965,3,976120457,3,4,4,3,4
542,524,4,976120645,3,3,3,3,3
542,1544,3,976120672,3,3,3,4,5
543,1210,3,976118987,5,5,4,5,3
543,454,4,976119022,3,4,4,4,5
543,1261,3,976119115,5,5,4,4,2
543,3499,5,976119155,5,4,4,4,4
543,2118,4,976119197,4,2,4,4,4
543,2003,5,976119235,5,5,3,4,2
543,1342,4,976119263,4,3,3,3,3
543,188,5,976119305,4,4,3,3,2
543,177,5,976119407,2,3,3,2,2
543,1320,3,976119430,5,3,4,3,4
544,1221,2,976119051,5,5,4,3,1
544,3037,5,976119310,4,4,4,5,2
544,3873,3,976119310,3,4,4,3,4
544,2012,4,976119394,3,3,3,2,5
544,1204,5,976119571,4,5,5,5,2
544,969,5,976119644,5,4,4,5,3
544,1090,4,976119688,3,5,4,2,1
544,938,4,976125226,4,3,4,3,2
544,260,5,976130229,5,5,4,4,5
544,1848,4,976130290,3,4,3,2,5
545,3354,3,976070970,3,3,3,3,2
545,2858,4,976071061,5,4,5,5,5
545,2355,3,976071133,4,4,4,3,4
545,3543,4,976071185,4,4,5,4,4
545,2828,1,976071209,2,2,3,2,3
545,2716,4,976071251,4,3,4,4,2
545,2720,2,976071299,3,3,3,2,2
545,3114,4,976071485,4,5,4,3,4
546,920,5,976068196,5,3,4,4,2
546,1617,4,976068225,4,5,4,4,1
546,1092,3,976068225,4,4,3,4,1
546,908,4,976068280,5,5,4,5,1
546,3751,5,976068307,5,5,4,4,5
546,3930,1,976068327,3,4,3,2,1
546,1673,5,976068363,4,4,4,3,1
546,3753,4,976068382,3,4,4,4,1
546,480,1,976068409,4,3,4,4,3
546,3928,3,976068492,4,3,3,3,1
547,1544,3,976068127,3,3,3,3,5
547,110,5,976068139,5,5,4,5,4
547,1911,4,976068343,3,3,3,3,3
547,3578,4,976068387,4,5,4,4,4
547,3793,4,976068537,4,4,4,3,4
547,2987,5,976068537,3,4,4,4,4
547,1148,5,976068782,4,5,5,4,3
547,2020,5,976068925,5,4,4,4,2
547,1172,5,976068925,5,4,5,4,2
547,265,5,976068948,5,4,4,4,2
548,175,2,976067985,4,4,4,3,2
548,3897,3,976068077,4,3,4,3,1
548,3624,3,976068376,4,3,4,3,1
548,3755,2,976068396,3,4,3,3,2
548,3535,3,976068502,3,2,3,3,4
548,1466,4,976138989,4,3,4,3,2
548,3510,3,976139205,3,4,4,4,4
548,2693,4,976139478,3,4,4,3,1
548,1345,5,976139664,4,3,4,4,5
548,3576,4,976139730,2,3,4,3,4
549,1186,5,976067772,4,3,3,3,5
549,1210,5,976067772,2,4,3,5,2
549,1259,5,976067896,3,3,3,3,3
549,3947,4,976067926,3,3,1,3,5
549,2291,5,976067949,2,3,2,4,3
549,1580,1,976067996,4,4,3,5,1
549,661,5,976067996,3,3,3,4,1
549,1466,5,976067996,4,3,3,4,5
549,1970,3,976068175,1,3,1,2,3
549,3926,4,976068212,2,3,2,2,2
550,1235,5,976065973,4,4,4,4,2
550,3897,4,976066493,3,4,4,4,4
550,2858,4,976066552,3,4,3,5,3
550,1234,3,976066552,4,3,3,5,2
550,1304,3,976066588,5,4,3,4,2
550,1394,4,976066622,3,4,3,2,2
550,1244,4,976066733,3,5,4,4,3
550,2064,4,976066761,4,5,4,4,2
550,1885,4,976066794,4,4,3,4,2
550,1270,5,976066846,4,4,3,4,2
551,1230,5,976064887,5,4,4,4,5
551,1193,5,976065211,5,4,5,4,4
551,908,5,976065311,5,4,4,4,2
551,904,4,976065387,4,4,4,4,2
551,3260,5,976065459,4,3,4,3,4
551,2762,5,976065643,4,4,4,4,2
551,1304,4,976065746,4,4,4,4,3
551,1208,4,976065773,3,4,4,4,1
551,2028,5,976065773,4,5,4,4,2
551,3814,5,976065895,4,3,4,4,3
552,2808,4,976061159,4,3,3,3,5
552,784,2,976061159,2,3,3,2,2
552,2072,4,976061398,3,3,4,3,2
552,1214,5,976061982,3,3,4,4,3
552,1321,4,976062160,3,3,4,3,1
552,1441,4,976063367,3,3,4,3,2
552,155,4,976063453,4,3,4,2,3
552,3740,3,976063589,4,4,4,4,4
552,1333,3,976063634,4,4,4,4,1
552,3394,3,976063818,3,4,3,3,2
553,1097,3,976058410,4,5,3,4,5
553,3083,4,976059024,5,4,3,4,3
553,2395,4,976059180,4,5,4,5,4
553,585,4,976059498,3,4,3,4,4
553,838,5,976059551,5,4,3,4,4
553,1392,1,976060071,3,4,4,4,3
553,492,5,976061620,4,5,3,4,4
553,371,4,976061620,3,4,3,4,4
553,500,4,976061825,4,4,3,4,5
553,1711,4,976061914,3,4,3,3,4
554,1193,4,976056545,5,4,5,5,5
554,2437,3,976056545,4,4,4,3,5
554,838,3,976056631,4,3,4,3,4
554,1101,3,976056631,3,4,3,3,2
554,593,5,976056631,5,4,4,5,5
554,2683,3,976056865,3,5,3,3,2
554,2770,2,976056899,3,3,3,3,3
554,3203,4,976056925,4,3,4,4,3
554,2881,2,976056959,3,3,3,3,2
554,2716,3,976057056,4,4,4,4,2
555,153,3,976054998,2,5,2,3,2
555,1909,3,976055075,4,4,3,4,1
555,3783,3,976055392,5,4,4,4,1
555,3481,3,976055420,4,4,4,4,2
555,3751,5,976055420,4,4,4,4,5
555,3512,3,976055507,4,4,4,4,2
555,3755,3,976055530,3,3,3,3,1
555,3114,5,976055784,5,5,4,5,5
555,1,5,976055820,4,5,4,4,5
555,2987,4,976055842,4,5,4,4,3
556,915,4,976054464,2,3,4,3,3
556,39,3,976054489,2,3,4,4,4
556,28,5,976054489,4,4,5,4,1
556,497,4,976054538,5,3,4,3,4
556,914,5,976054622,3,1,4,4,1
556,440,3,976054727,3,1,4,4,4
556,838,4,976054780,3,4,4,4,2
556,3524,3,976054918,2,3,4,3,4
556,2405,3,976055168,4,3,3,4,4
556,1394,3,976055511,3,2,4,3,5
557,356,4,976049294,4,5,4,5,2
557,260,5,976049553,5,4,4,5,1
557,541,4,976049553,4,5,4,5,2
557,3471,4,976049616,4,4,4,5,2
557,3527,4,976049682,4,4,4,3,1
557,2985,4,976049709,4,3,3,4,2
557,3793,3,976049731,4,3,4,4,1
557,1320,4,976049850,3,3,3,3,2
557,1274,4,976049908,4,3,3,4,1
558,1233,5,976049284,3,4,4,4,4
558,908,4,976049521,4,4,4,3,4
558,524,3,976049593,3,5,3,3,4
558,266,3,976049721,2,4,4,3,5
558,3594,3,976049794,2,5,4,3,4
558,593,5,976050066,5,3,4,5,5
558,924,5,976050066,4,5,4,4,5
558,1193,5,976050224,5,4,5,5,5
558,1224,3,976050224,4,4,4,3,4
558,2313,4,976050313,4,3,4,3,5
