,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,user_id,movie_id,rating,timestamp,simulated_ratings
2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2396,92,153,4,875653605,4.0
2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2397,92,157,4,875653988,4.0
2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2398,92,160,4,875654125,3.0
2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2399,92,167,3,875656557,4.0
2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2400,92,171,4,875652981,3.0
2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2401,92,182,4,875653836,4.0
2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2402,92,195,5,875652981,3.0
2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2403,92,198,5,875653016,3.0
2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2404,92,200,3,875811717,4.0
2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2405,92,204,4,875653913,3.0
2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2406,92,208,4,875656288,4.0
2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2407,92,218,4,875654846,3.0
2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2408,92,222,4,886440557,2.0
2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2409,92,230,3,875656055,1.0
2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2410,92,231,3,875654732,3.0
2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2411,92,234,4,875654297,3.0
2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2412,92,237,4,875640318,4.0
2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2413,92,240,2,875640189,2.0
2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2414,92,265,4,875657620,3.0
2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2415,92,271,2,880149111,3.0
2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2416,92,284,2,876175733,4.0
2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2417,92,294,3,875640679,4.0
2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2418,92,356,3,875813171,3.0
2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2419,92,364,3,875907702,3.0
2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2420,92,370,1,875644796,2.0
2373,2373,2373,2373,2373,2373,2373,2373,2373,2373,2373,2373,2373,2373,2421,92,396,3,875654733,3.0
2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2422,92,405,2,875644795,4.0
2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2423,92,409,3,890251791,3.0
2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2424,92,411,4,875640189,4.0
2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2425,92,421,4,875654534,4.0
2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2426,92,425,4,875812898,3.0
2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2427,92,449,3,875812511,2.0
2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2428,92,450,2,875907134,2.0
2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2429,92,456,2,888469668,3.0
2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2431,92,500,4,883433734,3.0
2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2432,92,504,3,875653050,3.0
2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2433,92,554,2,875907180,2.0
2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2434,92,577,3,875907649,3.0
2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2435,92,591,4,875640294,4.0
2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2436,92,620,3,875813224,4.0
2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2437,92,642,3,875654929,4.0
2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2438,92,651,4,875653271,3.0
2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2439,92,674,4,875906853,2.0
2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2441,92,704,3,875812121,3.0
2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2442,92,737,4,875654125,4.0
2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2443,92,742,3,886443192,3.0
2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2444,92,755,3,875656055,3.0
2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2445,92,780,3,875660494,4.0
2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2446,92,800,3,875906802,2.0
2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2447,92,823,4,875654846,3.0
2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2448,92,826,2,886443534,2.0
2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2449,92,949,3,875653664,4.0
2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2450,92,980,3,883433686,3.0
2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2451,92,1011,3,886443471,4.0
2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2452,92,1018,4,875653769,4.0
2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2453,92,1028,2,876769174,4.0
2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2454,92,1040,3,876175658,4.0
2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2455,92,1046,3,875812841,3.0
2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2456,92,1073,5,875653271,3.0
2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2457,92,1157,2,875812435,3.0
2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2458,92,1208,4,875812741,4.0
2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2459,92,1211,3,876175395,4.0
2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2460,92,1214,2,876174925,3.0
2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2461,93,1,5,888705321,3.0
2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2462,93,151,1,888705360,3.0
2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2463,93,283,4,888705146,4.0
2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2464,93,866,2,888705780,4.0
2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2465,94,7,4,885873089,3.0
2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2466,94,11,5,885870231,2.0
2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2467,94,22,4,885872758,4.0
2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2468,94,25,3,891724142,5.0
2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2469,94,29,2,891723883,2.0
2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2470,94,41,3,891723355,4.0
2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2471,94,49,4,891722174,4.0
2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2472,94,53,4,891721378,1.0
2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2473,94,54,4,891722432,2.0
2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2474,94,56,5,891725331,4.0
2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2475,94,66,2,891721889,4.0
2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2476,94,77,3,891721462,3.0
2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2477,94,80,2,891723525,3.0
2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2478,94,81,4,885870577,4.0
2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2479,94,83,4,885873653,4.0
2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2480,94,90,3,891721889,4.0
2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2481,94,93,4,891724282,4.0
2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2482,94,97,4,891721317,3.0
2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2483,94,98,4,891721192,2.0
2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2484,94,111,4,891721414,4.0
2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2485,94,125,1,891721851,4.0
2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2486,94,132,4,891720862,5.0
2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2487,94,142,3,891721749,4.0
2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2488,94,143,4,891722609,5.0
2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2489,94,154,5,886008791,5.0
2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2490,94,160,4,891721942,4.0
2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2491,94,173,4,885872758,4.0
2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2492,94,176,4,891720570,2.0
2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2493,94,179,5,885870577,2.0
2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2494,94,183,5,891720921,2.0
2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2495,94,187,4,885870362,4.0
2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2496,94,190,5,885870231,4.0
2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2497,94,191,5,885870175,5.0
2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2498,94,192,4,891721142,4.0
2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2499,94,200,4,891721414,2.0
2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2500,94,204,4,891721317,4.0
2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2501,94,209,5,886008301,5.0
2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2502,94,219,4,891721528,2.0
2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2503,94,225,3,891722646,3.0
2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2504,94,230,2,891723124,2.0
2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2505,94,260,2,891725049,2.0
2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2506,94,268,4,891724925,4.0
2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2507,94,274,4,891722511,4.0
2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2508,94,281,3,891722576,2.0
2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2509,94,318,5,891721191,5.0
2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2510,94,356,4,891722646,3.0
2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2511,94,369,1,891723459,4.0
2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2512,94,381,4,886008764,4.0
2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2513,94,386,4,891722382,4.0
2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2514,94,391,3,891723644,3.0
2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2515,94,392,3,891722646,3.0
2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2516,94,399,4,891722802,4.0
2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2517,94,401,4,891722678,4.0
2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2518,94,404,4,891721615,4.0
2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2519,94,419,3,891721615,5.0
2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2520,94,432,4,885873089,5.0
2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2521,94,451,4,891723494,5.0
2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2522,94,475,5,885870362,3.0
2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2523,94,484,5,891720996,3.0
2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2524,94,506,5,891721642,4.0
2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2525,94,508,5,891720712,4.0
2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2526,94,509,5,885873159,5.0
2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2527,94,510,5,885873089,3.0
2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2528,94,518,5,891720950,4.0
2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2529,94,525,5,891721439,3.0
2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2530,94,528,5,885870323,4.0
2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2531,94,549,5,891721528,4.0
2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2532,94,569,1,891722980,3.0
2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2533,94,585,3,891723494,4.0
2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2534,94,586,1,891723707,2.0
2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2535,94,589,5,891720786,3.0
2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2536,94,597,2,891723078,2.0
2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2537,94,629,4,891721286,5.0
2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2538,94,642,4,891720590,4.0
2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2539,94,647,5,891720921,5.0
2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2540,94,665,3,891723328,2.0
2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2541,94,670,3,891722249,2.0
2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2542,94,686,4,891720540,3.0
2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2543,94,703,3,891721562,5.0
2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2544,94,716,3,885873006,4.0
2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2545,94,722,2,891723494,4.0
2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2546,94,728,2,891723748,3.0
2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2547,94,732,3,891721216,5.0
2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2548,94,739,2,891723156,5.0
2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2549,94,741,4,891721352,2.0
2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2550,94,750,4,891725501,4.0
2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2551,94,763,3,891722006,4.0
2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2552,94,786,3,891723593,4.0
2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2553,94,797,2,891723848,2.0
2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2554,94,800,3,891723296,1.0
2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2555,94,808,2,891723931,2.0
2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2556,94,809,2,891723155,2.0
2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2557,94,864,2,891723397,4.0
2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2558,94,923,5,885882685,4.0
2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2559,94,932,2,891724691,3.0
2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2560,94,943,3,891722338,2.0
2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2561,94,993,4,891724303,3.0
2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2562,94,1014,4,891724256,4.0
2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2563,94,1073,5,891720540,2.0
2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2564,94,1091,3,891722306,3.0
2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2565,94,1118,4,891722482,4.0
2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2566,94,1218,4,891722511,5.0
2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2567,94,1222,3,891723848,3.0
2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2568,95,25,3,879192597,3.0
2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2569,95,28,4,879197603,2.0
2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2570,95,31,4,888954513,1.0
2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2571,95,63,3,880572218,4.0
2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2572,95,70,4,880571951,4.0
2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2573,95,71,5,880573288,5.0
2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2574,95,72,2,880571389,3.0
2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2575,95,77,4,880571746,2.0
2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2576,95,78,3,888956901,4.0
2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2577,95,82,3,879196408,1.0
2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2578,95,89,3,879196353,2.0
2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2579,95,91,5,880573288,4.0
2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2580,95,94,5,880573288,4.0
2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2581,95,98,4,879197385,1.0
2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2582,95,121,4,879194114,1.0
2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2583,95,127,4,879195062,1.0
2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2584,95,140,3,879199014,5.0
2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2585,95,141,4,888954631,4.0
2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2586,95,144,5,879197329,1.0
2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2587,95,153,5,879197022,3.0
2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2589,95,170,5,880573288,4.0
2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2590,95,175,5,879197603,1.0
2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2591,95,179,3,880570909,1.0
2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2592,95,180,3,880570852,2.0
2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2593,95,182,2,879198210,1.0
2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2594,95,183,5,879197329,1.0
2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2595,95,186,5,880573288,3.0
2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2596,95,188,3,879196354,2.0
2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2597,95,190,4,888954513,2.0
2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2598,95,193,3,879198482,3.0
2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2599,95,198,5,880570823,1.0
2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2600,95,199,5,880570964,3.0
2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2601,95,200,2,888954552,1.0
2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2602,95,203,3,879198888,4.0
2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2603,95,205,3,888954412,2.0
2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2604,95,207,5,880571164,3.0
2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2605,95,208,4,879198353,2.0
2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2606,95,210,5,879196566,5.0
2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2607,95,274,4,879193881,3.0
2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2608,95,275,3,879192819,4.0
2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2609,95,282,4,880573506,4.0
2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2610,95,290,3,879193973,3.0
2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2611,95,356,4,880571117,3.0
2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2612,95,391,2,879196566,2.0
2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2613,95,415,3,888956582,4.0
2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2614,95,423,5,880571479,5.0
2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2615,95,436,5,879198547,1.0
2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2616,95,447,2,880572166,1.0
2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2617,95,448,3,879197783,1.0
2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2618,95,449,3,879196665,2.0
2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2619,95,451,3,880572249,4.0
2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2620,95,463,5,880573287,3.0
2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2621,95,491,4,879197783,4.0
2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2622,95,506,3,888954552,3.0
2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2623,95,509,4,879197728,4.0
2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2624,95,515,5,879197329,3.0
2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2625,95,520,4,879197970,4.0
2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2626,95,532,4,881011974,3.0
2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2627,95,539,4,884266022,4.0
2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2628,95,542,2,888954039,4.0
2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2629,95,586,2,881599672,2.0
2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2630,95,596,2,879193651,4.0
2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2631,95,597,3,879194663,2.0
2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2632,95,640,3,880571746,3.0
