,Unnamed: 0,user_id,movie_id,rating,timestamp,simulated_ratings
1528,1561,109,229,5,880578632,3.0
1529,1562,109,234,4,880578286,4.0
1530,1563,109,238,2,880580637,3.0
1531,1564,109,288,5,880562908,4.0
1532,1565,109,317,2,880573085,4.0
1533,1566,109,365,4,880581817,3.0
1534,1567,109,367,3,880578121,4.0
1535,1568,109,391,2,880581127,4.0
1536,1569,109,395,3,880583672,4.0
1537,1570,109,405,5,880564640,5.0
1538,1571,109,431,3,880578186,4.0
1539,1572,109,508,4,880571629,5.0
1540,1573,109,527,3,880577604,5.0
1541,1574,109,542,3,880582045,2.0
1542,1575,109,545,2,880583493,3.0
1543,1576,109,564,3,880582633,2.0
1544,1577,109,576,3,880580663,4.0
1545,1578,109,636,5,880581817,4.0
1546,1579,109,655,3,880577735,4.0
1547,1581,109,715,2,880583519,3.0
1548,1582,109,732,3,880572588,4.0
1549,1583,109,748,3,880562908,3.0
1550,1584,109,755,5,880578814,4.0
1551,1585,109,834,3,880583308,2.0
1552,1586,110,12,4,886987826,2.0
1553,1587,110,43,3,886988100,3.0
1554,1588,110,88,4,886988967,4.0
1555,1589,110,161,5,886988631,2.0
1556,1590,110,184,1,886988631,1.0
1557,1591,110,272,4,886987145,4.0
1558,1592,110,326,4,886987417,2.0
1559,1593,110,333,4,886987288,2.0
1560,1594,110,366,3,886988341,4.0
1561,1595,110,385,3,886988574,3.0
1562,1596,110,393,3,886989363,4.0
1563,1597,110,397,3,886988688,2.0
1564,1598,110,468,3,886988202,3.0
1565,1599,110,566,4,886988574,2.0
1566,1600,110,642,2,886989126,2.0
1567,1601,110,692,4,886988937,4.0
1568,1602,110,808,2,886988250,2.0
1569,1603,110,1090,2,886989191,1.0
1570,1604,110,1182,2,886989566,3.0
1571,1605,111,302,5,891679971,4.0
1572,1606,111,305,2,891680243,4.0
1573,1607,111,315,5,891679692,3.0
1574,1608,111,354,4,891679692,2.0
1575,1609,112,245,4,884992691,4.0
1576,1610,112,272,5,886398204,5.0
1577,1611,112,294,3,884992566,3.0
1578,1612,112,751,4,884992754,2.0
1579,1613,112,891,3,892439990,4.0
1580,1614,113,9,3,875076307,5.0
1581,1615,113,245,3,875325377,4.0
1582,1616,113,255,5,875935609,4.0
1583,1617,113,258,5,875075887,5.0
1584,1618,113,288,3,875075887,3.0
1585,1619,113,289,2,875075887,4.0
1586,1620,113,1251,5,875325377,3.0
1587,1621,114,98,4,881259495,5.0
1588,1624,114,615,2,881260441,4.0
1589,1625,115,48,5,881171203,4.0
1590,1626,115,124,5,881170332,5.0
1591,1627,115,137,5,881169776,4.0
1592,1628,115,176,5,881171203,5.0
1593,1629,115,229,3,881171693,3.0
1594,1630,115,240,5,881171982,1.0
1595,1632,115,282,4,881171009,4.0
1596,1633,115,284,2,881170902,2.0
1597,1634,115,317,5,881171137,5.0
1598,1635,115,479,5,881171825,4.0
1599,1636,115,654,5,881171409,5.0
1600,1637,115,741,3,881170065,4.0
1601,1638,115,980,4,881169984,4.0
1602,1639,116,11,5,886310197,4.0
1603,1640,116,50,3,876452443,2.0
1604,1641,116,181,4,876452523,3.0
1605,1642,116,221,4,876453560,4.0
1606,1643,116,272,3,886309505,5.0
1607,1644,116,289,4,876452094,3.0
1608,1645,116,303,3,890633075,3.0
1609,1646,116,307,3,879864042,4.0
1610,1647,116,315,3,886309605,4.0
1611,1648,116,323,3,876452186,2.0
1612,1649,116,340,3,879864008,4.0
1613,1650,116,355,2,887605347,2.0
1614,1651,116,479,4,876454191,3.0
1615,1652,116,515,4,876452443,2.0
1616,1653,116,539,2,886309573,2.0
1617,1654,116,607,2,876453961,3.0
1618,1655,116,678,3,876452228,2.0
1619,1656,116,896,2,890632896,3.0
1620,1657,116,902,2,890632896,4.0
1621,1658,116,1020,3,887605454,3.0
1622,1659,116,1039,4,876453915,4.0
1623,1660,116,1134,4,886310197,3.0
1624,1661,116,1142,4,876452492,4.0
1625,1662,116,1255,2,876453377,3.0
1626,1663,117,7,3,880125780,4.0
1627,1664,117,96,5,881012530,5.0
1628,1665,117,156,4,881011376,4.0
1629,1666,117,265,4,881012940,4.0
1630,1667,117,410,3,886021458,3.0
1631,1668,117,596,3,880126392,4.0
1632,1669,117,1165,3,881010727,3.0
1633,1670,118,175,5,875384885,4.0
1634,1671,118,201,5,875385198,5.0
1635,1672,118,258,5,875385386,4.0
1636,1673,118,558,5,875385228,5.0
1637,1674,118,672,4,875385257,5.0
1638,1675,118,844,5,875385256,4.0
1639,1676,119,9,4,890627252,4.0
1640,1677,119,70,3,874781829,4.0
1641,1678,119,89,4,874781352,2.0
1642,1679,119,137,5,886176486,4.0
1643,1680,119,181,4,874775406,4.0
1644,1681,119,252,3,874780832,2.0
1645,1682,119,255,3,874775914,3.0
1646,1683,119,259,4,886175571,3.0
1647,1684,119,277,4,874774993,4.0
1648,1685,119,286,5,874774286,4.0
1649,1686,119,340,4,886176485,4.0
1650,1687,119,354,5,890626231,4.0
1651,1688,119,405,4,874775815,3.0
1652,1689,119,410,1,890627339,3.0
1653,1690,119,506,5,886176779,4.0
1654,1691,119,826,4,874775580,2.0
1655,1692,119,1016,5,874775262,3.0
1656,1693,119,1244,3,874781037,3.0
1657,1694,121,118,2,891390501,2.0
1658,1695,121,135,5,891388090,2.0
1659,1696,121,156,4,891388145,3.0
1660,1697,121,197,4,891388286,4.0
1661,1698,121,237,5,891388708,4.0
1662,1699,121,276,3,891388453,4.0
1663,1700,121,282,1,891389037,5.0
1664,1701,121,298,2,891388676,1.0
1665,1702,121,300,3,891387810,1.0
1666,1703,121,347,3,891389304,3.0
1667,1704,121,411,1,891390544,2.0
1668,1705,121,472,3,891390599,3.0
1669,1706,121,644,4,891388035,5.0
1670,1707,121,717,5,891390688,4.0
1671,1708,121,744,3,891388936,4.0
1672,1709,121,1194,4,891388210,4.0
1673,1710,122,83,5,879270327,5.0
1674,1711,122,135,4,879270327,2.0
1675,1712,122,190,4,879270424,4.0
1676,1713,122,403,4,879270805,2.0
1677,1714,122,469,5,879270644,3.0
1678,1715,122,1045,4,879270605,4.0
1679,1716,122,1113,5,879270677,4.0
1680,1717,122,1119,3,879270769,4.0
1681,1718,122,1168,4,879270902,5.0
1682,1719,122,1267,4,879270769,3.0
1683,1720,123,23,4,879873020,4.0
1684,1721,123,64,3,879872791,5.0
1685,1722,123,432,5,879873120,2.0
1686,1723,124,7,4,890287645,4.0
1687,1724,124,117,3,890287181,4.0
1688,1725,124,173,2,890287687,5.0
1689,1726,124,195,4,890399864,4.0
1690,1727,125,8,4,879454419,4.0
1691,1728,125,21,3,892838424,3.0
1692,1729,125,49,3,879455241,3.0
1693,1730,125,70,3,892838287,5.0
1694,1731,125,72,4,892838322,4.0
1695,1732,125,111,3,892838322,4.0
1696,1733,125,117,3,879454699,2.0
1697,1734,125,122,1,892839312,3.0
1698,1735,125,144,5,879454197,2.0
1699,1736,125,172,5,879454448,3.0
1700,1737,125,186,3,879454448,4.0
1701,1738,125,209,4,879455241,5.0
1702,1739,125,269,1,879454002,4.0
1703,1741,125,388,2,892839270,3.0
1704,1742,125,393,4,879455241,4.0
1705,1743,125,395,3,892838687,4.0
1706,1744,125,401,4,892838656,3.0
1707,1745,125,430,4,879454309,4.0
1708,1746,125,482,1,892836309,5.0
1709,1747,125,508,1,892838351,3.0
1710,1748,125,687,3,892836268,2.0
1711,1749,125,746,3,879455018,4.0
1712,1750,125,756,4,892838424,3.0
1713,1751,125,1270,3,892838977,3.0
1714,1752,126,337,5,887938392,4.0
1715,1753,126,350,2,887854892,4.0
1716,1754,126,681,5,887938392,2.0
1717,1755,127,228,5,884364866,5.0
1718,1756,127,901,5,884363990,3.0
1719,1757,128,66,3,879969329,4.0
1720,1758,128,73,3,879969032,3.0
1721,1759,128,88,4,879969390,4.0
1722,1760,128,161,5,879968896,2.0
1723,1761,128,174,3,879966954,2.0
1724,1762,128,179,3,879967767,1.0
1725,1763,128,220,1,879968352,4.0
1726,1764,128,274,4,879969084,4.0
1727,1765,128,367,4,879968858,3.0
1728,1766,128,392,3,879967102,3.0
1729,1767,128,393,4,879969136,4.0
1730,1768,128,404,3,879968308,1.0
1731,1769,128,405,4,879968859,2.0
1732,1770,128,433,4,879967225,2.0
1733,1771,128,451,4,879967879,3.0
1734,1772,128,465,4,879968008,2.0
1735,1773,128,490,5,879966785,3.0
1736,1774,128,605,3,879967804,1.0
1737,1775,128,684,4,879969390,2.0
1738,1776,128,685,3,879968774,2.0
1739,1777,128,715,4,879968512,4.0
1740,1778,128,742,3,879967197,3.0
1741,1779,128,869,3,879969064,4.0
1742,1780,128,955,5,879969064,4.0
1743,1781,128,1053,3,879968494,4.0
1744,1782,129,242,4,883243972,3.0
1745,1783,129,304,3,883244707,2.0
1746,1784,129,748,2,883245452,2.0
1747,1785,129,903,2,883245311,4.0
1748,1786,129,906,5,883245310,4.0
1749,1787,130,2,4,876252327,3.0
1750,1788,130,29,3,878537558,3.0
1751,1789,130,38,4,876252263,2.0
1752,1790,130,42,4,875801422,4.0
1753,1791,130,64,5,875801549,5.0
1754,1792,130,67,4,876252064,4.0
1755,1793,130,89,4,875216458,2.0
1756,1794,130,156,3,875801447,4.0
1757,1795,130,179,4,875217265,1.0
1758,1796,130,185,5,875217033,2.0
1759,1797,130,236,5,876251160,4.0
1760,1798,130,290,3,876250955,4.0
1761,1799,130,294,5,874953337,5.0
1762,1800,130,321,5,874953291,3.0
1763,1801,130,329,4,874953337,4.0
1764,1802,130,392,4,876252243,4.0
1765,1803,130,398,3,878537516,1.0
1766,1804,130,426,4,875801897,2.0
1767,1805,130,455,4,874953728,3.0
1768,1806,130,475,3,874953595,5.0
1769,1807,130,538,5,884623983,3.0
1770,1808,130,578,5,878537681,3.0
1771,1809,130,739,5,876252420,5.0
1772,1810,130,808,5,878537631,4.0
1773,1811,130,827,4,876251312,4.0
1774,1812,130,932,3,876251389,4.0
1775,1813,130,934,4,876251341,4.0
1776,1814,130,944,4,876252042,3.0
1777,1815,130,1013,4,876251287,2.0
1778,1817,130,1088,2,876250805,3.0
1779,1818,130,1210,2,880396831,2.0
1780,1819,130,1245,3,876251312,3.0
1781,1820,130,1275,5,876252288,4.0
1782,1821,130,1276,4,876251312,4.0
1783,1822,130,1279,4,876251217,3.0
1784,1823,130,1280,4,877984734,2.0
1785,1824,131,9,5,883681723,5.0
1786,1825,131,137,1,883681466,5.0
1787,1826,131,269,5,883681723,5.0
1788,1827,131,813,3,883681466,3.0
1789,1828,132,50,3,891278774,2.0
1790,1829,132,251,4,891278996,3.0
1791,1830,132,285,4,891278996,4.0
1792,1831,132,286,3,891278680,4.0
1793,1832,132,521,4,891278996,4.0
1794,1833,132,1154,3,891278896,1.0
1795,1835,133,245,3,890588878,2.0
1796,1836,133,269,4,890588766,4.0
1797,1837,133,316,4,890588928,4.0
1798,1838,133,343,2,890589188,1.0
1799,1839,133,750,4,890588720,5.0
1800,1840,133,902,3,890588672,3.0
1801,1841,134,1,5,891732756,4.0
1802,1842,134,301,2,891732296,4.0
1803,1843,134,302,2,891732150,5.0
1804,1844,134,315,3,891732122,4.0
1805,1845,135,55,4,879857797,4.0
1806,1846,135,203,4,879857797,4.0
1807,1847,135,321,4,879857575,2.0
1808,1848,135,324,3,879857575,3.0
1809,1849,135,327,4,879857575,4.0
1810,1850,135,452,2,879857843,2.0
1811,1851,135,470,4,879857931,3.0
1812,1852,135,1217,2,879857956,4.0
1813,1853,136,9,5,882693429,5.0
1814,1854,136,15,4,882693723,4.0
1815,1855,136,124,5,882693489,4.0
1816,1856,136,127,5,882693404,5.0
1817,1857,136,269,5,882693234,3.0
1818,1858,137,411,5,881433490,4.0
1819,1859,137,866,3,881433090,3.0
1820,1860,137,1028,5,881433409,3.0
1821,1861,138,45,5,879024232,4.0
1822,1862,138,137,5,879023131,5.0
1823,1863,138,509,4,879024232,4.0
1824,1864,138,602,4,879024382,3.0
1825,1865,139,100,5,879538199,4.0
1826,1866,139,242,3,879537876,3.0
1827,1867,139,288,4,879537918,2.0
1828,1868,139,302,3,879537844,3.0
1829,1869,139,676,4,879538275,4.0
1830,1870,139,1233,5,879537844,3.0
1831,1871,140,245,3,879013720,3.0
1832,1872,140,304,4,879013747,2.0
1833,1873,140,873,2,879013719,4.0
1834,1874,141,15,5,884584981,5.0
1835,1875,141,25,5,884585105,4.0
1836,1876,141,100,4,884584688,4.0
1837,1877,141,255,4,884585039,5.0
1838,1878,141,257,3,884584773,4.0
1839,1879,141,276,1,884584817,5.0
1840,1880,141,291,5,884585220,4.0
1841,1881,141,346,1,886447613,4.0
1842,1882,141,597,4,884585071,4.0
1843,1883,141,619,4,884585039,4.0
1844,1884,141,676,5,884585001,5.0
1845,1885,141,696,4,884585498,4.0
1846,1886,141,717,4,884585470,4.0
1847,1887,141,871,3,884585148,4.0
1848,1888,141,930,4,884585247,3.0
1849,1889,141,985,4,884585363,4.0
1850,1890,141,1014,3,884585572,4.0
1851,1891,141,1047,4,884585220,4.0
1852,1892,142,7,4,888640489,5.0
1853,1893,142,186,4,888640430,4.0
1854,1894,142,259,3,888640104,2.0
1855,1895,142,294,3,888640054,4.0
1856,1896,142,315,3,888639837,4.0
1857,1897,142,425,4,888640489,3.0
1858,1898,143,294,3,888407708,4.0
1859,1899,143,315,4,888407542,4.0
1860,1900,143,326,5,888407708,5.0
1861,1901,143,1038,3,888407656,4.0
1862,1902,144,14,4,888104122,4.0
1863,1903,144,54,2,888105473,4.0
1864,1904,144,55,4,888105254,4.0
1865,1905,144,98,4,888105587,5.0
1866,1906,144,116,4,888104258,3.0
1867,1907,144,124,4,888104063,4.0
1868,1908,144,127,4,888105823,5.0
1869,1909,144,147,3,888104402,4.0
1870,1910,144,234,4,888105115,4.0
1871,1911,144,282,4,888104123,5.0
1872,1912,144,307,1,888103407,3.0
1873,1913,144,357,4,888105254,5.0
1874,1914,144,405,4,888104419,4.0
1875,1916,144,478,4,888105337,4.0
1876,1917,144,514,5,888105197,5.0
1877,1918,144,632,4,888105472,4.0
1878,1919,144,651,4,888105197,4.0
1879,1920,144,751,4,888103725,3.0
1880,1922,144,1010,3,888104834,4.0
1881,1923,144,1012,4,888104521,3.0
1882,1924,144,1013,1,888104446,3.0
1883,1925,145,31,5,875271896,3.0
1884,1926,145,62,2,885557699,2.0
1885,1927,145,66,4,875272786,4.0
1886,1928,145,88,5,875272833,4.0
1887,1929,145,111,3,875270322,3.0
1888,1930,145,135,5,885557731,2.0
1889,1931,145,164,4,875271948,2.0
1890,1932,145,173,5,875272604,4.0
1891,1933,145,176,5,875271838,2.0
1892,1934,145,181,5,875270507,2.0
1893,1935,145,219,5,877343185,2.0
1894,1936,145,246,4,888397946,4.0
1895,1937,145,284,4,888398104,4.0
1896,1938,145,316,5,888396966,3.0
1897,1939,145,329,4,888397542,3.0
1898,1940,145,331,3,879161554,2.0
1899,1941,145,343,5,882181082,2.0
1900,1942,145,347,3,891509921,4.0
1901,1943,145,352,4,885556043,4.0
1902,1944,145,394,1,888398833,3.0
1903,1945,145,447,5,877343185,1.0
1904,1946,145,454,1,885557699,4.0
1905,1947,145,597,4,875271477,2.0
1906,1948,145,642,3,875272010,3.0
1907,1949,145,678,2,879161675,2.0
1908,1950,145,690,4,877342952,4.0
1909,1951,145,728,2,875272988,3.0
1910,1952,145,731,3,875272833,4.0
1911,1953,145,826,2,875271312,2.0
1912,1954,145,859,3,882182763,1.0
1913,1955,145,890,2,885557505,2.0
1914,1956,145,892,2,885557505,4.0
1915,1957,145,894,1,883840965,3.0
1916,1958,145,898,1,885555980,4.0
1917,1959,145,930,2,888398833,2.0
1918,1960,145,1009,2,875270764,4.0
1919,1961,145,1023,1,885557545,3.0
1920,1962,145,1046,4,888398702,2.0
1921,1963,145,1051,2,888398087,4.0
1922,1964,145,1210,1,888398766,2.0
1923,1965,145,1273,5,875272196,2.0
1924,1966,145,1283,1,875270903,4.0
1925,1967,145,1289,1,875271660,3.0
1926,1968,146,245,5,891458080,3.0
1927,1969,146,272,5,891457538,4.0
1928,1970,146,315,5,891458193,4.0
1929,1971,146,336,5,891458193,3.0
1930,1972,146,340,4,891457714,4.0
1931,1973,146,345,4,891457538,3.0
1932,1974,146,1293,5,891458080,2.0
1933,1975,147,301,5,885594204,3.0
1934,1976,147,304,5,885593942,4.0
1935,1977,147,750,5,885593812,4.0
1936,1978,147,898,5,885593965,4.0
1937,1979,148,8,4,877020297,4.0
1938,1980,148,56,5,877398212,5.0
1939,1981,148,132,4,877020715,3.0
1940,1982,148,135,5,877016514,4.0
1941,1984,148,181,5,877399135,4.0
1942,1985,148,190,2,877398586,4.0
1943,1986,148,227,4,877399083,4.0
1944,1987,148,234,3,877020297,2.0
1945,1988,148,418,3,877019251,2.0
1946,1990,148,549,3,877398385,4.0
1947,1991,148,663,5,877399018,4.0
1948,1992,149,268,4,883512715,4.0
1949,1993,149,300,3,883512715,2.0
1950,1994,149,328,2,883512689,3.0
1951,1995,149,346,4,883512658,4.0
1952,1996,149,678,2,883512928,4.0
1953,1997,149,874,3,883512752,4.0
1954,1998,149,1295,3,883512813,3.0
1955,1999,149,1296,3,883512752,3.0
1956,2000,150,276,5,878746982,4.0
1957,2001,151,1,5,879524151,3.0
1958,2002,151,33,5,879543181,2.0
1959,2003,151,82,3,879524819,2.0
1960,2004,151,93,5,879525002,3.0
1961,2005,151,97,5,879528801,2.0
1962,2006,151,133,5,879524797,4.0
1963,2007,151,151,5,879524760,3.0
1964,2009,151,170,5,879524669,4.0
1965,2010,151,178,5,879524586,4.0
1966,2011,151,194,4,879524443,3.0
1967,2012,151,195,3,879524642,2.0
1968,2013,151,199,3,879524563,3.0
1969,2014,151,208,4,879524443,2.0
1970,2015,151,216,4,879524713,4.0
1971,2016,151,222,5,879525002,2.0
1972,2017,151,265,5,879542566,2.0
1973,2018,151,290,1,879543400,3.0
1974,2019,151,302,3,879523860,2.0
1975,2020,151,408,5,879524222,1.0
1976,2021,151,443,5,879524947,1.0
1977,2022,151,469,1,879528852,3.0
1978,2023,151,470,3,879528674,2.0
1979,2024,151,473,4,879524974,3.0
1980,2025,151,487,5,879524669,4.0
1981,2026,151,507,5,879524394,4.0
1982,2027,151,606,5,879528496,4.0
1983,2028,151,614,4,879528729,3.0
1984,2029,151,628,5,879528674,3.0
1985,2030,151,642,3,879524713,3.0
1986,2031,151,652,5,879524472,4.0
1987,2032,151,724,4,879542270,4.0
1988,2033,151,748,2,879523925,3.0
1989,2034,151,956,4,879542567,4.0
1990,2035,151,962,1,879524394,4.0
1991,2036,151,971,5,879528607,2.0
1992,2037,151,1269,5,879528438,4.0
1993,2038,152,8,5,882829050,4.0
1994,2039,152,21,3,880149253,3.0
1995,2040,152,66,5,886535773,5.0
1996,2041,152,121,5,880149166,2.0
1997,2042,152,143,5,882474378,4.0
1998,2043,152,153,4,880149924,3.0
1999,2044,152,155,5,884018390,5.0
2000,2045,152,173,5,882474378,5.0
2001,2046,152,278,4,880149166,4.0
2002,2048,152,284,5,880149045,4.0
2003,2049,152,411,4,880149350,3.0
2004,2050,152,423,5,882899511,4.0
2005,2051,152,739,5,882475924,5.0
2006,2052,152,740,4,880149197,4.0
2007,2053,152,775,4,884018798,4.0
2008,2054,152,778,3,882476683,4.0
2009,2055,152,781,5,882476486,5.0
2010,2056,152,871,3,884018842,3.0
2011,2057,152,1136,5,882477202,4.0
2012,2058,152,1300,4,886535827,4.0
2013,2059,153,79,5,881371198,4.0
2014,2060,153,172,1,881371140,2.0
2015,2061,153,181,1,881371140,1.0
2016,2062,153,182,5,881371198,4.0
2017,2063,153,325,2,881370935,3.0
2018,2064,153,357,5,881371059,5.0
2019,2065,154,197,5,879139003,4.0
2020,2066,154,211,4,879139002,4.0
2021,2067,154,238,5,879139040,3.0
2022,2068,154,258,3,879138235,4.0
2023,2069,154,324,2,879138287,2.0
2024,2070,154,515,4,879138657,5.0
2025,2071,155,327,2,879371061,4.0
2026,2072,155,331,3,879370860,2.0
2027,2073,156,86,4,888185854,4.0
2028,2074,156,510,4,888186093,4.0
2029,2075,156,515,3,888185735,4.0
2030,2076,156,806,3,888185777,3.0
2031,2077,157,111,3,886889876,4.0
2032,2078,157,118,2,886890439,2.0
2033,2079,157,120,1,886891243,1.0
2034,2080,157,276,4,886889876,5.0
2035,2081,157,597,3,886890406,2.0
2036,2082,158,10,4,880132513,4.0
2037,2083,158,29,3,880134607,3.0
2038,2084,158,121,4,880132701,4.0
2039,2085,158,161,2,880134477,4.0
2040,2086,158,175,4,880135044,3.0
2041,2087,158,188,4,880134332,4.0
2042,2088,158,226,3,880134675,3.0
2043,2089,158,227,2,880134499,4.0
2044,2090,158,231,2,880134532,3.0
2045,2091,158,232,3,880134477,3.0
2046,2092,158,233,3,880134477,3.0
2047,2093,158,238,5,880134913,4.0
2048,2094,158,283,5,880132421,4.0
2049,2095,158,284,5,880132638,4.0
2050,2096,158,325,4,880133920,3.0
2051,2097,158,367,4,880134913,4.0
2052,2098,158,408,5,880132313,4.0
2053,2099,158,449,2,880134815,3.0
2054,2100,158,455,4,880132772,3.0
2055,2101,158,471,4,880132513,4.0
2056,2102,158,511,5,880134296,4.0
2057,2103,158,562,4,880134607,3.0
2058,2104,158,576,4,880134607,3.0
2059,2105,158,583,3,880134477,2.0
2060,2106,158,810,4,880134759,3.0
2061,2107,158,823,2,880132941,2.0
2062,2108,158,866,2,880132701,4.0
2063,2109,158,1016,3,880132701,3.0
2064,2110,158,1067,4,880134261,4.0
2065,2111,159,7,5,880485861,4.0
2066,2112,159,25,5,880557112,4.0
2067,2113,159,67,1,884026964,3.0
2068,2114,159,250,3,881679988,3.0
2069,2115,159,276,5,880485824,5.0
2070,2116,159,301,2,880485344,3.0
2071,2117,159,326,3,880485345,3.0
2072,2118,159,364,1,884026964,2.0
2073,2119,159,405,5,880557564,4.0
2074,2120,159,456,3,880557848,3.0
2075,2121,159,476,5,880557564,4.0
2076,2122,159,628,3,880486071,3.0
2077,2123,159,829,4,880557741,2.0
2078,2124,159,876,2,893255905,1.0
2079,2125,159,948,2,880485344,3.0
2080,2126,159,988,3,880485529,4.0
2081,2127,159,1014,4,884027206,4.0
2082,2128,159,1023,2,880557741,3.0
2083,2129,159,1048,3,880557584,4.0
2084,2130,159,1092,2,880989744,3.0
2085,2131,159,1258,1,884026823,4.0
2086,2132,160,61,4,876861799,4.0
2087,2133,160,150,4,876767440,5.0
2088,2134,160,211,4,876862171,4.0
2089,2135,160,237,3,876768609,4.0
2090,2136,160,276,5,876768106,5.0
2091,2137,160,285,4,876767660,5.0
2092,2138,160,461,5,876857977,5.0
2093,2139,160,483,5,876859413,5.0
2094,2140,160,497,4,876858346,4.0
2095,2141,160,514,4,876858091,4.0
2096,2142,160,589,3,876857977,4.0
2097,2143,160,825,2,876767299,2.0
2098,2144,160,922,5,876767621,3.0
2099,2145,160,1134,4,876768828,4.0
2100,2146,160,1142,5,876768609,5.0
2101,2147,161,15,2,891172284,4.0
2102,2148,161,69,4,891171657,4.0
2103,2149,161,204,2,891170947,3.0
2104,2150,161,210,2,891171698,2.0
2105,2151,161,272,5,891170514,4.0
2106,2152,161,284,3,891172246,3.0
2107,2153,161,315,5,891169965,3.0
2108,2154,161,316,5,891170275,4.0
2109,2155,161,428,3,891171023,4.0
2110,2156,161,486,1,891171657,3.0
2111,2157,161,487,3,891171357,4.0
2112,2158,161,640,2,891171558,3.0
2113,2159,161,1117,3,891172402,4.0
2114,2160,162,79,4,877636713,4.0
2115,2161,162,147,4,877636147,4.0
2116,2162,162,237,4,877635980,3.0
2117,2163,162,403,3,877636713,3.0
2118,2164,163,28,3,891220019,3.0
2119,2165,163,305,2,891219977,4.0
2120,2166,163,357,4,891220097,4.0
2121,2167,164,222,4,889401927,2.0
2122,2168,164,252,4,889402265,1.0
2123,2169,164,282,5,889401927,5.0
2124,2170,164,307,5,889401284,2.0
2125,2171,164,405,5,889402160,2.0
2126,2172,164,471,5,889402245,4.0
2127,2173,164,472,5,889402071,1.0
2128,2174,164,751,4,889401263,2.0
2129,2175,165,169,5,879525832,2.0
2130,2176,165,260,3,879525673,4.0
2131,2177,165,318,5,879525961,5.0
2132,2178,166,313,5,886397478,5.0
2133,2179,166,347,5,886397562,4.0
2134,2180,167,83,5,892738384,4.0
2135,2181,167,99,4,892738385,3.0
2136,2182,167,237,4,892737972,4.0
2137,2183,167,238,4,892738341,3.0
2138,2184,167,241,5,892738419,4.0
2139,2185,167,288,3,892737972,2.0
2140,2186,167,512,5,892738341,4.0
2141,2187,167,513,4,892738385,4.0
2142,2188,167,530,5,892738453,3.0
2143,2189,167,615,5,892738277,5.0
2144,2190,167,655,4,892738237,4.0
2145,2191,167,673,4,892738341,3.0
2146,2192,167,735,4,892738277,4.0
2147,2193,167,831,3,892738141,2.0
2148,2194,168,225,5,884288304,3.0
2149,2195,168,252,1,884288304,2.0
2150,2197,168,300,5,884287011,4.0
2151,2198,168,313,5,884286862,4.0
2152,2199,168,405,4,884287927,3.0
2153,2200,168,744,5,884288058,4.0
2154,2201,168,1012,5,884287509,4.0
2155,2202,169,50,5,891359250,5.0
2156,2203,169,134,5,891359250,4.0
2157,2204,169,204,3,891359317,4.0
2158,2205,169,321,3,891268777,3.0
2159,2206,169,499,3,891359354,4.0
2160,2208,170,258,3,884104016,4.0
2161,2209,170,304,4,887646133,3.0
2162,2210,170,876,3,886190449,3.0
2163,2211,171,269,4,891034835,4.0
2164,2212,171,286,3,891034801,5.0
2165,2213,171,303,4,891034801,4.0
2166,2214,171,304,3,891034756,4.0
2167,2215,171,305,2,891034606,4.0
2168,2216,171,310,4,891034835,4.0
2169,2217,171,346,4,891034835,4.0
2170,2218,171,354,3,891034606,4.0
2171,2219,171,690,3,891034756,5.0
2172,2220,172,124,4,875537151,4.0
2173,2221,172,425,1,875536591,4.0
2174,2222,172,463,4,875537502,2.0
2175,2223,173,299,4,877556926,4.0
2176,2224,173,303,5,877556864,4.0
2177,2225,173,319,4,877556926,3.0
2178,2226,173,324,5,877556864,3.0
2179,2227,173,327,5,877557168,4.0
2180,2228,173,332,4,877557028,4.0
2181,2229,173,334,4,877556926,3.0
2182,2230,173,687,1,877557132,2.0
2183,2231,173,995,5,877556988,3.0
2184,2232,174,50,4,886433166,2.0
2185,2233,174,70,5,886453169,5.0
2186,2234,174,125,5,886514069,5.0
2187,2235,174,126,5,886433166,4.0
2188,2236,174,155,4,886513767,5.0
2189,2237,174,178,5,886513947,5.0
2190,2238,174,244,4,886433881,3.0
2191,2239,174,246,5,886433833,4.0
2192,2240,174,286,5,890168158,4.0
2193,2241,174,371,5,886513674,5.0
2194,2242,174,381,5,886513706,4.0
2195,2243,174,386,1,886515130,4.0
2196,2244,174,401,1,886515063,3.0
2197,2245,174,546,3,886514323,1.0
2198,2246,174,623,3,886515532,4.0
2199,2247,174,716,5,886513674,3.0
2200,2248,174,721,2,886514889,4.0
2201,2249,174,763,1,886434260,4.0
2202,2250,174,780,1,886515030,4.0
2203,2251,174,871,1,886434166,3.0
2204,2252,174,905,3,890168415,4.0
2205,2254,175,11,5,877107339,4.0
2206,2255,175,50,5,877107138,5.0
2207,2256,175,133,4,877107390,4.0
2208,2257,175,186,4,877107790,3.0
2209,2258,175,195,3,877107790,2.0
2210,2259,175,273,2,877107640,3.0
2211,2260,176,7,5,886048188,3.0
2212,2261,176,93,5,886047963,4.0
2213,2262,176,117,4,886048305,2.0
2214,2263,176,129,3,886048391,4.0
2215,2264,176,150,4,886047879,3.0
2216,2265,176,237,3,886048145,4.0
2217,2266,176,262,4,886047292,3.0
2218,2267,176,286,2,886046979,4.0
2219,2268,176,289,3,886047292,4.0
2220,2269,176,298,4,886047918,2.0
2221,2270,176,319,3,886046979,3.0
2222,2271,176,405,2,886048262,2.0
