,Unnamed: 0,user_id,movie_id,rating,timestamp,simulated_ratings
5679,5777,537,633,3,886031342,4.0
5680,5778,537,651,3,886030862,3.0
5681,5779,537,675,3,886031860,2.0
5682,5780,537,676,4,886029889,3.0
5683,5781,537,684,3,886030738,3.0
5684,5782,537,689,1,886029239,2.0
5685,5783,537,702,3,886031375,4.0
5686,5784,537,703,3,886031859,3.0
5687,5785,537,708,3,886031860,3.0
5688,5786,537,715,4,886032029,2.0
5689,5787,537,733,3,886031297,3.0
5690,5788,537,745,2,886031074,2.0
5691,5789,537,778,3,886031106,3.0
5692,5790,537,792,3,886030805,3.0
5693,5791,537,806,3,886031074,2.0
5694,5792,537,845,2,886030078,2.0
5695,5793,537,890,1,886029526,2.0
5696,5794,537,894,1,886029526,3.0
5697,5795,537,901,1,886029488,2.0
5698,5796,537,928,1,886030442,3.0
5699,5797,537,950,3,886030347,3.0
5700,5798,537,953,3,886031473,3.0
5701,5799,537,960,3,886031540,3.0
5702,5800,537,972,3,886032123,3.0
5703,5801,537,978,2,886029841,2.0
5704,5802,537,980,3,886030051,3.0
5705,5803,537,1011,3,886030416,2.0
5706,5804,537,1048,2,886030381,3.0
5707,5805,537,1147,3,886031473,3.0
5708,5806,537,1154,1,886032000,2.0
5709,5807,537,1404,2,886032204,3.0
5710,5809,538,50,5,877107656,4.0
5711,5810,538,58,4,877109688,4.0
5712,5811,538,88,2,877108078,3.0
5713,5812,538,89,4,877109831,3.0
5714,5813,538,121,3,877110209,3.0
5715,5814,538,174,4,877106619,4.0
5716,5815,538,176,4,877106918,4.0
5717,5816,538,182,4,877107408,5.0
5718,5817,538,204,3,877363950,4.0
5719,5818,538,208,3,877107085,3.0
5720,5819,538,273,3,877107879,3.0
5721,5820,538,276,1,877107340,2.0
5722,5821,538,289,1,877095667,2.0
5723,5822,538,528,5,877107536,4.0
5724,5823,539,56,2,879788046,3.0
5725,5824,539,59,5,879788224,4.0
5726,5826,539,202,5,879788405,4.0
5727,5827,539,215,4,879788623,4.0
5728,5828,539,258,4,879787770,3.0
5729,5829,539,301,5,879787770,3.0
5730,5830,539,340,2,879787771,4.0
5731,5831,539,660,5,879788346,4.0
5732,5832,540,25,4,882157635,4.0
5733,5833,540,117,4,882157706,3.0
5734,5834,540,121,2,882157148,2.0
5735,5835,540,147,3,882157612,3.0
5736,5836,540,270,4,882156731,4.0
5737,5837,540,276,4,882157061,4.0
5738,5838,540,343,4,882156677,2.0
5739,5839,540,405,3,882157612,3.0
5740,5840,540,471,4,882157706,4.0
5741,5841,540,515,5,882157105,2.0
5742,5842,540,762,4,882157545,4.0
5743,5843,540,825,4,882157172,3.0
5744,5844,540,1011,4,882157509,3.0
5745,5845,540,1016,4,882157662,2.0
5746,5846,541,83,5,883864806,4.0
5747,5847,541,90,4,883866093,3.0
5748,5848,541,95,4,883874682,5.0
5749,5849,541,99,4,883874717,2.0
5750,5850,541,139,3,884047204,2.0
5751,5851,541,172,5,884645816,4.0
5752,5852,541,173,5,883865534,5.0
5753,5853,541,204,4,884645816,3.0
5754,5854,541,258,4,883864123,4.0
5755,5855,541,304,4,883864207,3.0
5756,5856,541,395,2,883866300,4.0
5757,5857,541,459,5,884047153,5.0
5758,5858,541,468,4,883865007,4.0
5759,5859,541,501,4,883874682,2.0
5760,5860,541,543,4,883875432,4.0
5761,5861,541,623,3,883874778,3.0
5762,5862,541,678,5,883864160,3.0
5763,5863,541,709,5,885595735,4.0
5764,5864,541,812,3,883874872,3.0
5765,5865,541,826,3,883871755,2.0
5766,5866,541,924,5,883865133,4.0
5767,5867,541,931,3,883875370,2.0
5768,5868,541,993,4,884046295,3.0
5769,5869,541,1030,3,885595972,3.0
5770,5870,541,1041,3,883865929,4.0
5771,5871,541,1091,3,883874804,2.0
5772,5872,541,1409,4,883874778,3.0
5773,5874,542,1,4,886532534,3.0
5774,5875,542,22,3,886532314,4.0
5775,5876,542,48,5,886533452,4.0
5776,5877,542,50,4,886532209,4.0
5777,5878,542,64,4,886533421,5.0
5778,5879,542,72,3,886532818,3.0
5779,5880,542,87,3,886532676,4.0
5780,5881,542,88,3,886532727,4.0
5781,5882,542,90,4,886533227,3.0
5782,5883,542,132,3,886532620,3.0
5783,5884,542,173,4,886532265,4.0
5784,5885,542,194,4,886532534,4.0
5785,5886,542,240,3,886533142,3.0
5786,5887,542,249,4,886532432,4.0
5787,5888,542,293,3,886532466,4.0
5788,5889,542,384,3,886533227,3.0
5789,5890,542,386,3,886533046,4.0
5790,5891,542,401,3,886533193,3.0
5791,5892,542,423,4,886532676,3.0
5792,5893,542,432,5,886532552,2.0
5793,5894,542,435,4,886532818,5.0
5794,5895,542,509,4,886532209,4.0
5795,5896,542,695,2,886532788,3.0
5796,5897,542,744,2,886532676,4.0
5797,5898,543,9,4,876382812,4.0
5798,5899,543,14,4,876896210,4.0
5799,5900,543,47,3,877547672,3.0
5800,5901,543,59,4,875659256,4.0
5801,5902,543,64,4,874863336,5.0
5802,5903,543,66,3,874866535,3.0
5803,5904,543,69,4,874863436,5.0
5804,5905,543,82,4,877545605,4.0
5805,5906,543,144,4,874863269,3.0
5806,5907,543,153,3,874863035,4.0
5807,5909,543,188,4,877545717,3.0
5808,5910,543,191,4,874863035,4.0
5809,5911,543,195,4,874863155,2.0
5810,5912,543,200,4,874864870,1.0
5811,5913,543,218,3,874864034,2.0
5812,5914,543,265,4,877545356,3.0
5813,5915,543,324,3,890723992,2.0
5814,5916,543,432,4,874862967,3.0
5815,5917,543,461,3,875659175,3.0
5816,5918,543,462,4,874864182,4.0
5817,5919,543,469,4,875663056,3.0
5818,5920,543,528,4,874864666,3.0
5819,5921,543,562,2,877547004,2.0
5820,5922,543,568,3,877547005,4.0
5821,5923,543,603,5,875665787,2.0
5822,5924,543,642,3,874863803,3.0
5823,5925,543,732,3,877547863,3.0
5824,5926,543,796,3,877550790,3.0
5825,5927,543,947,4,877545605,4.0
5826,5928,543,1416,2,876718718,2.0
5827,5929,544,270,3,884795135,3.0
5828,5930,544,292,4,884795470,4.0
5829,5931,544,300,4,884795612,2.0
5830,5932,544,301,2,884795580,3.0
5831,5933,544,302,5,884795135,4.0
5832,5934,544,304,3,884795135,4.0
5833,5935,544,327,2,884795516,3.0
5834,5936,544,346,4,884795135,4.0
5835,5937,544,748,3,884795986,3.0
5836,5938,544,877,2,884795612,2.0
5837,5939,545,50,5,879898644,3.0
5838,5940,545,62,5,879899438,3.0
5839,5941,545,67,1,880348933,4.0
5840,5942,545,95,4,879901458,5.0
5841,5943,545,139,3,884134959,4.0
5842,5944,545,142,3,884135088,4.0
5843,5945,545,155,3,879902060,4.0
5844,5946,545,188,2,879899233,3.0
5845,5947,545,195,4,879899158,2.0
5846,5948,545,218,4,879899906,3.0
5847,5949,545,227,4,879899380,3.0
5848,5950,545,233,4,879899380,2.0
5849,5951,545,271,3,879898362,2.0
5850,5952,545,326,3,879898447,3.0
5851,5953,545,385,3,879899266,3.0
5852,5954,545,386,2,884134780,4.0
5853,5955,545,395,4,879901092,4.0
5854,5956,545,449,2,879899497,2.0
5855,5957,545,451,3,879900366,4.0
5856,5958,545,542,2,880348933,4.0
5857,5959,545,684,4,879899380,3.0
5858,5960,545,692,3,879900654,4.0
5859,5961,545,1028,4,879900731,4.0
5860,5962,545,1091,3,879901483,5.0
5861,5963,545,1188,3,883115515,3.0
5862,5964,546,5,5,885141411,4.0
5863,5965,546,109,5,885141260,2.0
5864,5966,546,121,5,885140909,4.0
5865,5967,546,219,5,885141439,5.0
5866,5968,546,236,4,885141260,2.0
5867,5969,546,271,5,885139779,4.0
5868,5970,546,300,3,885139842,4.0
5869,5971,546,343,3,885140117,4.0
5870,5972,546,567,4,885141502,5.0
5871,5973,546,665,2,885141411,4.0
5872,5974,546,682,3,885140097,4.0
5873,5975,546,760,5,885140808,4.0
5874,5976,546,892,4,885141260,2.0
5875,5977,547,269,3,891282555,4.0
5876,5978,547,294,1,891282757,4.0
5877,5979,547,321,4,891282732,3.0
5878,5980,547,751,4,891282597,2.0
5879,5981,548,1,4,891043182,4.0
5880,5982,548,9,1,891043008,5.0
5881,5983,548,25,2,891415746,3.0
5882,5984,548,98,5,891044410,5.0
5883,5985,548,127,5,891043008,4.0
5884,5986,548,151,1,891415786,4.0
5885,5987,548,164,5,891044446,3.0
5886,5988,548,176,4,891044355,3.0
5887,5989,548,183,5,891044410,2.0
5888,5990,548,218,4,891044538,4.0
5889,5991,548,250,5,891044304,2.0
5890,5992,548,252,3,891043977,1.0
5891,5993,548,254,1,891043999,2.0
5892,5994,548,271,3,891043509,1.0
5893,5995,548,272,2,891042194,4.0
5894,5996,548,275,3,891415411,4.0
5895,5997,548,288,3,891042794,1.0
5896,5998,548,291,5,891415677,2.0
5897,5999,548,293,4,891043760,4.0
5898,6000,548,294,3,891042954,3.0
5899,6001,548,300,5,891044304,3.0
5900,6002,548,328,4,891042954,4.0
5901,6003,548,347,2,891415257,4.0
5902,6004,548,405,4,891415643,3.0
5903,6005,548,413,3,891416049,2.0
5904,6006,548,431,5,891044446,3.0
5905,6007,548,471,5,891415709,4.0
5906,6008,548,472,2,891415967,3.0
5907,6009,548,475,4,891415411,4.0
5908,6010,548,515,5,891044304,3.0
5909,6011,548,539,2,891415257,3.0
5910,6012,548,597,4,891415890,2.0
5911,6014,548,750,4,891042353,4.0
5912,6015,548,924,3,891415786,3.0
5913,6016,548,1047,4,891416011,4.0
5914,6017,549,24,3,881672556,4.0
5915,6018,549,151,3,881672300,3.0
5916,6019,549,258,5,881671833,4.0
5917,6020,549,282,3,881672300,4.0
5918,6021,549,323,2,881671879,3.0
5919,6022,549,405,4,881672556,4.0
5920,6023,550,15,5,883426027,4.0
5921,6025,550,249,4,883425388,4.0
5922,6026,550,257,4,883425337,3.0
5923,6027,550,258,5,883425409,5.0
5924,6028,550,275,4,883425958,4.0
5925,6029,550,682,4,883425783,1.0
5926,6030,550,1089,3,883425485,2.0
5927,6031,551,4,2,892783711,4.0
5928,6032,551,9,5,892776982,5.0
5929,6033,551,17,5,892784942,2.0
5930,6034,551,33,5,892778297,3.0
5931,6035,551,49,3,892783281,4.0
5932,6036,551,51,5,892784780,5.0
5933,6037,551,54,3,892784093,3.0
5934,6038,551,58,5,892783451,4.0
5935,6039,551,82,5,892783525,2.0
5936,6040,551,85,1,892783749,3.0
5937,6041,551,89,4,892777787,3.0
5938,6042,551,96,5,892777987,2.0
5939,6043,551,143,4,892777274,4.0
5940,6044,551,153,3,892777310,4.0
5941,6045,551,155,4,892784259,5.0
5942,6046,551,162,5,892783242,4.0
5943,6047,551,184,1,892777855,2.0
5944,6048,551,192,5,892776750,4.0
5945,6049,551,200,4,892782936,2.0
5946,6050,551,210,4,892777787,3.0
5947,6051,551,211,5,892778035,3.0
5948,6052,551,215,4,892778035,4.0
5949,6053,551,218,5,892783212,2.0
5950,6054,551,219,5,892784479,1.0
5951,6055,551,228,5,892783212,2.0
5952,6056,551,229,5,892784779,2.0
5953,6057,551,233,4,892784259,1.0
5954,6058,551,245,3,892775723,2.0
5955,6059,551,258,4,892775584,4.0
5956,6060,551,264,3,892775970,1.0
5957,6061,551,265,4,892776336,3.0
5958,6062,551,276,5,892783451,4.0
5959,6063,551,300,4,892775687,3.0
5960,6064,551,302,3,892775389,5.0
5961,6065,551,326,4,892775612,2.0
5962,6066,551,333,5,892775584,4.0
5963,6067,551,366,5,892784049,4.0
5964,6068,551,385,5,892783791,3.0
5965,6069,551,399,3,892785364,2.0
5966,6070,551,403,3,892782807,4.0
5967,6071,551,475,5,892777910,4.0
5968,6072,551,520,4,892777339,3.0
5969,6073,551,546,2,892784673,2.0
5970,6074,551,568,4,892783906,3.0
5971,6075,551,583,3,892778369,3.0
5972,6076,551,628,5,892783177,4.0
5973,6077,551,660,3,892783672,4.0
5974,6078,551,672,1,892785056,1.0
5975,6079,551,686,3,892783829,4.0
5976,6080,551,721,5,892784898,4.0
5977,6081,551,727,5,892783559,4.0
5978,6082,551,760,3,892784592,1.0
5979,6083,551,765,1,892785194,3.0
5980,6084,551,790,2,892783942,4.0
5981,6085,551,833,3,892784166,2.0
5982,6086,551,895,3,892775752,1.0
5983,6087,551,926,2,892785300,3.0
5984,6088,551,941,4,892782734,4.0
5985,6089,551,1051,4,892784593,3.0
5986,6090,551,1118,5,892784199,4.0
5987,6091,551,1220,5,892784524,
5988,6092,551,1303,1,892785399,
5989,6093,552,1,3,879221716,4.0
5990,6094,552,111,3,879222238,4.0
5991,6095,552,126,4,879221876,3.0
5992,6096,552,148,3,879222452,3.0
5993,6097,552,258,4,879220564,3.0
5994,6098,552,281,3,879222306,2.0
5995,6099,552,300,4,879220610,4.0
5996,6100,552,619,3,879222632,3.0
5997,6101,552,628,3,879221833,3.0
5998,6102,552,845,3,879222368,4.0
5999,6103,552,1362,3,879222698,2.0
6000,6104,553,50,4,879948732,4.0
6001,6105,553,134,4,879948806,5.0
6002,6106,553,170,4,879948806,4.0
6003,6107,553,178,5,879948460,5.0
6004,6108,553,187,5,879948609,5.0
6005,6109,553,213,5,879949290,4.0
6006,6110,553,483,5,879948423,4.0
6007,6111,553,487,5,879948996,3.0
6008,6112,553,507,3,879948831,5.0
6009,6113,553,524,5,879948996,3.0
6010,6114,553,527,3,879949290,5.0
6011,6115,553,589,5,879948964,4.0
6012,6116,553,605,4,879949251,2.0
6013,6117,553,607,4,879949107,3.0
6014,6118,553,609,4,879948806,1.0
6015,6119,553,631,5,879948695,5.0
6016,6120,553,655,4,879949289,4.0
6017,6121,553,657,5,879949212,4.0
6018,6122,553,1194,5,879948995,5.0
6019,6123,554,7,3,876549087,4.0
6020,6124,554,50,4,876550778,3.0
6021,6125,554,56,4,876550257,4.0
6022,6126,554,68,2,876368907,3.0
6023,6127,554,70,4,876369382,5.0
6024,6128,554,77,4,876550778,4.0
6025,6129,554,117,4,876231777,3.0
6026,6130,554,172,5,876550372,3.0
6027,6131,554,181,4,876550100,3.0
6028,6132,554,191,5,876243914,4.0
6029,6133,554,276,3,876548886,4.0
6030,6134,554,284,3,876549009,4.0
6031,6135,554,288,3,876231123,2.0
6032,6136,554,717,3,876232553,3.0
6033,6137,554,728,3,876369995,2.0
6034,6138,554,866,3,876232486,3.0
6035,6139,554,1028,3,876551044,4.0
6036,6140,554,1041,3,876369560,3.0
6037,6141,554,1284,3,876232053,3.0
6038,6142,555,13,5,879964092,4.0
6039,6143,555,47,2,879975505,4.0
6040,6144,555,89,4,879975438,3.0
6041,6145,555,100,5,879964092,3.0
6042,6146,555,118,4,879962569,2.0
6043,6147,555,235,3,879964209,2.0
6044,6148,555,244,5,879962642,3.0
6045,6149,555,252,5,879962551,2.0
6046,6150,555,265,3,879975505,2.0
6047,6151,555,274,4,879964240,4.0
6048,6152,555,301,4,879962096,4.0
6049,6153,555,405,4,879962569,3.0
6050,6154,555,1013,4,879962642,2.0
6051,6155,556,133,5,882136396,4.0
6052,6156,556,135,2,882136252,2.0
6053,6157,556,173,3,882136162,3.0
6054,6159,556,286,4,882135437,4.0
6055,6160,556,302,4,882135437,5.0
6056,6161,556,321,4,882135994,4.0
6057,6162,556,427,5,882136440,5.0
6058,6163,556,482,5,882136440,4.0
6059,6164,556,523,5,882136205,4.0
6060,6165,557,270,3,881179166,4.0
6061,6166,557,305,3,881179268,4.0
6062,6167,557,307,5,881179653,3.0
6063,6168,557,739,3,881179539,4.0
6064,6169,557,865,3,881179268,4.0
6065,6170,557,1176,5,881179653,5.0
6066,6171,558,9,4,879436069,4.0
6067,6172,558,100,5,879436396,2.0
6068,6173,558,137,4,879435896,4.0
6069,6174,558,269,4,879436396,5.0
6070,6175,558,285,5,879436396,4.0
6071,6176,559,22,1,891034003,4.0
6072,6177,559,56,3,891034550,2.0
6073,6178,559,94,3,891035979,3.0
6074,6179,559,167,3,891035840,3.0
6075,6180,559,202,1,891035674,4.0
6076,6181,559,259,3,891035407,2.0
6077,6182,559,261,3,891035378,3.0
6078,6183,559,300,4,891035137,1.0
6079,6184,559,311,3,891033635,4.0
6080,6185,559,347,3,891035343,3.0
6081,6186,559,513,5,891033956,3.0
6082,6187,559,521,2,891033911,4.0
6083,6188,559,652,4,891035633,3.0
6084,6189,559,1401,3,891034172,3.0
6085,6190,559,1556,3,891033759,2.0
6086,6191,560,11,4,879975485,4.0
6087,6192,560,22,2,879975613,4.0
6088,6193,560,50,5,879976109,3.0
6089,6194,560,58,3,879975485,4.0
6090,6195,560,121,3,879976705,4.0
6091,6197,560,197,4,879975613,4.0
6092,6198,560,201,3,879975718,2.0
6093,6199,560,222,4,879976706,3.0
6094,6200,560,257,3,879976172,3.0
6095,6201,560,271,4,879975194,3.0
6096,6202,560,275,4,879975718,4.0
6097,6203,560,302,5,879975087,4.0
6098,6204,560,498,4,879975718,4.0
6099,6205,560,508,3,879976502,3.0
6100,6206,560,515,3,879976109,3.0
6101,6207,560,546,2,879976705,3.0
6102,6208,560,606,4,879975613,4.0
6103,6209,560,1016,3,879976216,3.0
6104,6211,560,1134,3,879976478,3.0
6105,6212,560,1215,2,879977336,2.0
6106,6213,561,9,4,885807546,4.0
6107,6214,561,11,4,885807743,3.0
6108,6215,561,17,2,885810167,2.0
6109,6216,561,24,3,885807776,2.0
6110,6217,561,25,2,885809426,4.0
6111,6218,561,49,2,885809269,3.0
6112,6219,561,55,4,885808796,3.0
6113,6220,561,69,1,885807215,5.0
6114,6221,561,89,4,885809556,4.0
6115,6222,561,99,3,885808673,3.0
6116,6223,561,117,3,885810220,2.0
6117,6224,561,133,3,885807888,4.0
6118,6225,561,144,3,885807547,2.0
6119,6226,561,159,1,885809356,3.0
6120,6227,561,160,3,885808904,4.0
6121,6228,561,176,4,885807345,2.0
6122,6229,561,182,3,885807318,4.0
6123,6230,561,185,4,885807173,3.0
6124,6231,561,197,4,885807484,4.0
6125,6232,561,199,4,885809939,5.0
6126,6233,561,201,3,885807291,2.0
6127,6234,561,206,3,885809506,3.0
6128,6235,561,207,3,885809245,4.0
6129,6236,561,226,1,885809806,2.0
6130,6237,561,284,1,885809626,3.0
6131,6238,561,357,3,885807612,4.0
6132,6239,561,385,2,885810144,2.0
6133,6240,561,417,2,885809690,3.0
6134,6241,561,433,1,885808867,2.0
6135,6242,561,435,3,888232990,4.0
6136,6243,561,478,4,885807290,4.0
6137,6244,561,488,4,885807290,3.0
6138,6245,561,492,4,885807369,4.0
6139,6246,561,504,3,885809447,3.0
6140,6247,561,505,4,885807510,4.0
6141,6248,561,507,4,885807429,4.0
6142,6249,561,514,4,885807713,4.0
6143,6250,561,526,3,885808796,3.0
6144,6251,561,531,1,885807215,4.0
6145,6252,561,566,3,885809873,2.0
6146,6253,561,588,2,885809197,4.0
6147,6254,561,596,2,885809958,3.0
6148,6255,561,611,5,885807547,3.0
6149,6256,561,617,4,885808738,2.0
6150,6257,561,629,3,885809119,3.0
6151,6258,561,636,1,885809670,2.0
6152,6259,561,639,3,885809291,2.0
6153,6260,561,651,3,885807574,3.0
6154,6261,561,664,4,885807574,4.0
6155,6262,561,692,1,885810084,3.0
6156,6263,561,701,3,885807930,4.0
6157,6264,561,709,3,885808824,5.0
6158,6265,561,737,3,885810706,4.0
6159,6266,561,739,2,885810271,4.0
6160,6267,561,748,2,888557502,3.0
6161,6268,561,794,2,885809731,4.0
6162,6269,561,925,3,885810084,3.0
6163,6270,561,928,2,885810330,3.0
6164,6271,561,942,3,885809712,4.0
6165,6272,561,1021,4,885807962,4.0
6166,6273,561,1115,3,885809146,4.0
6167,6274,561,1210,1,885810813,2.0
6168,6276,562,82,5,879196401,2.0
6169,6277,562,88,5,879196680,1.0
6170,6278,562,148,5,879195442,5.0
6171,6279,562,234,5,879196074,3.0
6172,6280,562,323,2,879194768,2.0
6173,6281,562,357,1,879195125,2.0
6174,6282,562,432,5,879196074,1.0
6175,6283,562,483,4,879195954,4.0
6176,6284,562,485,5,879196074,1.0
6177,6285,562,511,2,879195819,2.0
6178,6286,562,514,1,879195848,2.0
6179,6287,562,550,4,879196445,2.0
6180,6288,562,566,4,879196483,3.0
6181,6289,562,1126,4,879196045,4.0
6182,6290,563,167,4,880506771,4.0
6183,6291,563,172,5,880507339,2.0
6184,6292,563,220,4,880506703,4.0
6185,6293,563,294,3,880506121,3.0
6186,6294,563,301,4,880506234,4.0
6187,6295,563,304,2,880506234,3.0
6188,6296,563,321,5,880506197,5.0
6189,6297,563,566,4,880507042,2.0
6190,6298,563,871,2,880507263,4.0
6191,6299,564,258,4,888718771,3.0
6192,6300,564,281,3,888730658,4.0
6193,6301,564,302,3,888718415,3.0
6194,6302,564,924,3,888730534,3.0
6195,6303,565,86,5,891037757,5.0
6196,6304,565,207,4,891037393,4.0
6197,6305,565,923,4,891037333,5.0
6198,6306,566,22,3,881649358,4.0
6199,6307,566,23,4,881650405,3.0
6200,6308,566,50,2,881650063,3.0
6201,6309,566,56,4,881649828,4.0
6202,6310,566,64,5,881649530,4.0
6203,6311,566,78,1,881651829,3.0
6204,6312,566,94,2,881651636,2.0
6205,6313,566,108,2,881651360,2.0
6206,6314,566,135,5,881649389,2.0
6207,6315,566,136,4,881649621,3.0
6208,6316,566,137,5,881649928,4.0
6209,6317,566,143,3,881650502,3.0
6210,6318,566,144,3,881649530,2.0
6211,6319,566,153,2,881649747,3.0
6212,6320,566,166,4,881649709,4.0
6213,6322,566,172,3,881649644,3.0
6214,6323,566,234,3,881650148,1.0
6215,6324,566,260,2,881649273,1.0
6216,6325,566,265,4,881650849,2.0
6217,6326,566,289,1,881649273,3.0
6218,6327,566,385,3,881650825,4.0
6219,6328,566,388,3,881651512,3.0
6220,6329,566,462,4,881650090,4.0
6221,6330,566,467,3,881650030,4.0
6222,6331,566,496,5,881649428,4.0
6223,6332,566,508,4,881649577,4.0
6224,6333,566,521,4,881649802,4.0
6225,6334,566,660,4,881650172,4.0
6226,6335,566,685,3,881651183,3.0
6227,6336,566,693,5,881649727,3.0
6228,6337,566,790,3,881651464,3.0
6229,6338,566,1028,2,881651339,4.0
6230,6339,567,10,4,882426508,3.0
6231,6340,567,39,3,882426974,2.0
6232,6341,567,56,4,882425630,5.0
6233,6342,567,59,5,882425762,4.0
6234,6343,567,79,2,882427023,2.0
6235,6344,567,83,4,882425791,4.0
6236,6345,567,152,4,882426673,3.0
6237,6346,567,182,5,882425701,5.0
6238,6347,567,190,4,882427068,4.0
6239,6348,567,197,5,882425901,4.0
6240,6349,567,199,4,882425820,4.0
6241,6350,567,303,3,882426350,4.0
6242,6351,567,340,3,882426300,5.0
6243,6352,567,423,2,882426869,4.0
6244,6353,567,427,3,882427124,5.0
6245,6354,567,429,4,882426899,3.0
6246,6355,567,434,5,882425997,3.0
6247,6356,567,489,5,882426673,5.0
6248,6357,567,494,5,882425932,4.0
6249,6358,567,507,5,882425820,4.0
6250,6359,567,513,4,882426719,4.0
6251,6360,567,523,3,882425966,5.0
6252,6361,567,525,5,882425901,4.0
6253,6362,567,589,5,882425932,4.0
6254,6363,567,612,4,882427124,4.0
6255,6364,567,650,4,882426762,4.0
6256,6365,567,654,5,882425701,5.0
6257,6366,567,705,5,882426105,4.0
6258,6367,567,1298,5,882425998,3.0
6259,6368,568,127,4,877907050,5.0
6260,6369,568,134,5,877907092,4.0
6261,6370,568,191,4,877907126,4.0
6262,6371,568,423,4,877907281,4.0
6263,6372,568,427,4,877907720,5.0
6264,6373,568,430,3,877907834,4.0
6265,6374,568,482,4,877907781,5.0
6266,6375,568,488,5,877907782,4.0
6267,6376,568,497,2,877907092,4.0
6268,6377,568,523,3,877907877,4.0
6269,6378,568,524,2,877907281,4.0
6270,6379,568,529,4,877907877,4.0
6271,6380,568,604,4,877907156,5.0
6272,6381,568,611,3,877907782,3.0
6273,6382,568,735,2,877907327,4.0
6274,6383,568,1125,4,877907281,4.0
6275,6384,568,1137,4,877907092,4.0
6276,6385,569,118,4,879794265,2.0
6277,6386,569,274,4,879794740,4.0
6278,6387,569,277,2,879794385,3.0
6279,6388,569,288,3,879793228,1.0
6280,6389,569,291,4,879794348,2.0
6281,6390,569,295,3,879793983,1.0
6282,6391,569,301,4,879793149,3.0
6283,6392,569,328,4,879793253,2.0
6284,6393,569,333,3,879793036,1.0
6285,6394,569,455,3,879794265,2.0
6286,6395,569,471,3,879793466,
6287,6396,569,546,3,879794302,
6288,6397,570,268,3,881262404,4.0
6289,6398,570,321,1,881262795,3.0
6290,6399,570,327,4,881262795,4.0
6291,6400,570,340,3,881262145,4.0
6292,6401,570,358,2,881262582,2.0
6293,6402,570,886,2,881262534,3.0
6294,6403,571,32,2,883355063,4.0
6295,6404,571,69,2,883354760,5.0
6296,6405,571,144,2,883354992,2.0
6297,6406,571,181,4,883354940,3.0
6298,6407,572,100,3,879449632,3.0
6299,6408,572,284,3,879449840,4.0
6300,6409,572,286,4,879449179,5.0
6301,6410,572,301,4,879449243,3.0
6302,6411,572,813,4,879449573,4.0
6303,6412,572,924,1,879449840,4.0
6304,6413,573,134,4,885843928,4.0
6305,6414,573,135,4,885843964,5.0
6306,6415,573,237,4,885843527,4.0
6307,6416,573,423,3,885844127,3.0
6308,6417,573,495,2,885844339,2.0
6309,6418,573,519,4,885844567,4.0
6310,6419,573,523,4,885844007,3.0
6311,6420,573,528,4,885843928,4.0
6312,6421,573,654,4,885844535,4.0
6313,6422,573,836,3,885844605,2.0
6314,6423,574,268,5,891279174,4.0
6315,6424,574,286,3,891278916,5.0
6316,6425,574,305,3,891279012,4.0
6317,6426,574,311,4,891279410,5.0
6318,6427,574,312,4,891279410,3.0
6319,6428,574,328,3,891279174,3.0
6320,6429,574,358,2,891279520,2.0
6321,6430,574,750,3,891278962,4.0
6322,6431,574,754,4,891279122,3.0
6323,6432,574,887,4,891279214,4.0
6324,6433,574,1022,2,891278916,3.0
6325,6435,575,318,5,878148087,5.0
6326,6436,575,357,5,878148388,4.0
6327,6437,575,531,1,878148199,3.0
6328,6438,575,603,5,878148012,4.0
6329,6439,576,1,4,886985079,4.0
6330,6440,576,7,5,886985003,3.0
6331,6441,576,100,4,886984965,4.0
6332,6442,576,124,4,886985002,4.0
6333,6443,576,204,4,886986445,3.0
6334,6444,576,471,4,886986237,4.0
6335,6445,576,678,3,886960535,2.0
6336,6446,577,5,4,880475318,3.0
6337,6447,577,22,5,880472153,4.0
6338,6448,577,50,4,880474394,2.0
6339,6449,577,68,4,880475021,2.0
6340,6450,577,88,3,880475226,4.0
6341,6451,577,97,5,880472153,4.0
6342,6452,577,98,4,880474530,3.0
6343,6453,577,121,5,880470258,2.0
6344,6454,577,125,4,880470604,4.0
6345,6455,577,133,4,880474694,4.0
6346,6456,577,176,5,880474311,3.0
6347,6457,577,181,5,880474612,4.0
6348,6458,577,183,5,880474747,2.0
6349,6459,577,200,3,880475226,1.0
6350,6460,577,216,4,880472124,5.0
6351,6461,577,234,3,880474257,2.0
6352,6462,577,294,4,880469903,4.0
6353,6463,577,318,5,880472055,5.0
6354,6464,577,356,4,880474903,3.0
6355,6465,577,402,4,880475318,4.0
6356,6466,577,427,4,880474715,4.0
6357,6467,577,452,3,880475644,2.0
6358,6468,577,559,3,880474903,4.0
6359,6469,577,588,4,880474808,5.0
6360,6470,577,660,3,880474613,4.0
6361,6471,577,732,4,880474414,4.0
6362,6472,577,763,3,880470638,3.0
6363,6473,577,770,4,880475149,3.0
6364,6474,577,819,3,880470604,4.0
6365,6475,577,823,3,880471304,3.0
6366,6476,577,826,4,880470852,3.0
6367,6477,577,941,4,880475435,4.0
6368,6478,577,1028,4,880470764,4.0
6369,6479,577,1035,3,880475130,4.0
6370,6480,577,1042,4,880475286,3.0
6371,6481,577,1046,4,880475226,3.0
6372,6482,577,1147,4,880474394,4.0
6373,6483,577,1336,1,880472018,3.0
6374,6484,578,268,2,890939697,4.0
